,TimeStamp,SNR,RAT
793,1631141417.668,15.55,LTE
794,1631141417.677,16.9,LTE
795,1631141417.687,15.65,LTE
796,1631141417.697,15.25,LTE
797,1631141417.707,16.35,LTE
798,1631141417.717,16.1,LTE
799,1631141417.727,16.2,LTE
800,1631141417.737,17.4,LTE
801,1631141417.747,17.5,LTE
802,1631141417.757,16.5,LTE
803,1631141417.767,18.2,LTE
804,1631141417.777,18.95,LTE
805,1631141417.787,18.35,LTE
806,1631141417.797,17.25,LTE
807,1631141417.807,16.75,LTE
808,1631141417.817,18.25,LTE
809,1631141417.827,15.55,LTE
810,1631141417.837,15.899999999999999,LTE
811,1631141417.847,15.65,LTE
812,1631141417.857,16.1,LTE
813,1631141417.868,16.65,LTE
814,1631141417.877,17.25,LTE
815,1631141417.887,17.05,LTE
816,1631141417.897,17.0,LTE
817,1631141417.907,17.3,LTE
818,1631141417.917,17.0,LTE
819,1631141417.927,16.35,LTE
820,1631141417.937,16.6,LTE
821,1631141417.947,17.5,LTE
822,1631141417.957,16.7,LTE
823,1631141417.967,17.8,LTE
824,1631141417.977,17.049999999999997,LTE
825,1631141417.987,18.15,LTE
826,1631141417.997,17.4,LTE
827,1631141418.007,18.0,LTE
828,1631141418.017,17.2,LTE
829,1631141418.027,18.95,LTE
830,1631141418.037,18.75,LTE
831,1631141418.047,18.8,LTE
832,1631141418.057,19.200000000000003,LTE
833,1631141418.068,18.549999999999997,LTE
834,1631141418.077,19.0,LTE
835,1631141418.087,19.0,LTE
836,1631141418.097,19.4,LTE
837,1631141418.107,19.85,LTE
838,1631141418.117,18.25,LTE
839,1631141418.127,19.05,LTE
840,1631141418.137,18.75,LTE
841,1631141418.147,21.3,LTE
842,1631141418.157,20.200000000000003,LTE
843,1631141418.167,20.35,LTE
844,1631141418.177,19.6,LTE
845,1631141418.187,21.0,LTE
846,1631141418.197,20.200000000000003,LTE
847,1631141418.207,19.9,LTE
848,1631141418.217,20.1,LTE
849,1631141418.227,20.450000000000003,LTE
850,1631141418.237,19.65,LTE
851,1631141418.247,20.15,LTE
852,1631141418.257,21.0,LTE
853,1631141418.267,20.5,LTE
854,1631141418.29,20.25,LTE
855,1631141418.297,19.95,LTE
856,1631141418.307,19.450000000000003,LTE
857,1631141418.317,18.9,LTE
858,1631141418.327,19.75,LTE
859,1631141418.337,20.3,LTE
860,1631141418.347,19.9,LTE
861,1631141418.357,20.25,LTE
862,1631141418.367,20.65,LTE
863,1631141418.377,19.35,LTE
864,1631141418.387,17.1,LTE
865,1631141418.397,18.049999999999997,LTE
866,1631141418.407,20.0,LTE
867,1631141418.417,18.75,LTE
868,1631141418.427,18.8,LTE
869,1631141418.437,17.25,LTE
870,1631141418.447,17.95,LTE
871,1631141418.457,17.049999999999997,LTE
872,1631141418.467,17.5,LTE
873,1631141418.477,16.6,LTE
874,1631141418.487,15.75,LTE
875,1631141418.497,15.950000000000001,LTE
876,1631141418.507,15.05,LTE
877,1631141418.517,15.05,LTE
878,1631141418.527,16.65,LTE
879,1631141418.537,15.149999999999999,LTE
880,1631141418.547,13.45,LTE
881,1631141418.557,11.75,LTE
882,1631141418.567,11.850000000000001,LTE
883,1631141418.577,10.7,LTE
884,1631141418.587,10.95,LTE
885,1631141418.597,11.600000000000001,LTE
886,1631141418.607,11.35,LTE
887,1631141418.617,12.3,LTE
888,1631141418.627,11.4,LTE
889,1631141418.637,11.8,LTE
890,1631141418.647,12.5,LTE
891,1631141418.657,12.65,LTE
892,1631141418.668,12.7,LTE
893,1631141418.677,11.899999999999999,LTE
894,1631141418.687,11.25,LTE
895,1631141418.697,11.75,LTE
896,1631141418.707,13.3,LTE
897,1631141418.717,14.1,LTE
898,1631141418.727,15.05,LTE
899,1631141418.737,17.049999999999997,LTE
900,1631141418.747,18.299999999999997,LTE
901,1631141418.757,14.100000000000001,LTE
902,1631141418.767,12.6,LTE
903,1631141418.777,8.149999999999999,LTE
904,1631141418.787,13.95,LTE
905,1631141418.797,13.25,LTE
906,1631141418.807,12.75,LTE
907,1631141418.817,12.649999999999999,LTE
908,1631141418.827,10.0,LTE
909,1631141418.837,10.85,LTE
910,1631141418.847,12.7,LTE
911,1631141418.857,11.65,LTE
912,1631141418.868,11.95,LTE
913,1631141418.877,12.3,LTE
914,1631141418.887,13.8,LTE
915,1631141418.897,16.35,LTE
916,1631141418.907,15.45,LTE
917,1631141418.917,11.5,LTE
918,1631141418.927,12.7,LTE
919,1631141418.937,15.35,LTE
920,1631141418.947,18.2,LTE
921,1631141418.957,15.950000000000001,LTE
922,1631141418.967,12.75,LTE
923,1631141418.977,15.65,LTE
924,1631141418.987,17.6,LTE
925,1631141418.997,12.95,LTE
926,1631141419.007,12.45,LTE
927,1631141419.017,13.6,LTE
928,1631141419.027,13.7,LTE
929,1631141419.037,12.899999999999999,LTE
930,1631141419.047,15.05,LTE
931,1631141419.057,12.2,LTE
932,1631141419.068,13.75,LTE
933,1631141419.077,15.0,LTE
934,1631141419.087,15.6,LTE
935,1631141419.097,14.15,LTE
936,1631141419.107,13.35,LTE
937,1631141419.117,13.5,LTE
938,1631141419.127,14.8,LTE
939,1631141419.137,14.85,LTE
940,1631141419.147,13.149999999999999,LTE
941,1631141419.157,11.05,LTE
942,1631141419.167,15.299999999999999,LTE
943,1631141419.177,16.3,LTE
944,1631141419.187,16.65,LTE
945,1631141419.197,16.35,LTE
946,1631141419.207,14.399999999999999,LTE
947,1631141419.217,15.0,LTE
948,1631141419.227,15.35,LTE
949,1631141419.237,15.05,LTE
950,1631141419.247,13.5,LTE
951,1631141419.257,15.75,LTE
952,1631141419.268,16.75,LTE
953,1631141419.277,14.5,LTE
954,1631141419.287,15.649999999999999,LTE
955,1631141419.297,14.65,LTE
956,1631141419.307,14.649999999999999,LTE
957,1631141419.317,16.05,LTE
958,1631141419.327,15.450000000000001,LTE
959,1631141419.337,15.15,LTE
960,1631141419.347,13.899999999999999,LTE
961,1631141419.357,12.65,LTE
962,1631141419.367,14.2,LTE
963,1631141419.377,11.899999999999999,LTE
964,1631141419.387,13.399999999999999,LTE
965,1631141419.397,12.55,LTE
966,1631141419.407,10.899999999999999,LTE
967,1631141419.417,9.75,LTE
968,1631141419.427,10.600000000000001,LTE
969,1631141419.437,10.75,LTE
970,1631141419.447,12.3,LTE
971,1631141419.457,11.65,LTE
972,1631141419.467,13.25,LTE
973,1631141419.477,10.2,LTE
974,1631141419.487,11.2,LTE
975,1631141419.497,10.3,LTE
976,1631141419.507,9.6,LTE
977,1631141419.517,9.45,LTE
978,1631141419.527,11.0,LTE
979,1631141419.537,11.850000000000001,LTE
980,1631141419.547,13.7,LTE
981,1631141419.557,13.55,LTE
982,1631141419.567,13.55,LTE
983,1631141419.577,13.649999999999999,LTE
984,1631141419.587,13.65,LTE
985,1631141419.597,10.899999999999999,LTE
986,1631141419.607,12.05,LTE
987,1631141419.617,13.8,LTE
988,1631141419.627,13.95,LTE
989,1631141419.637,13.600000000000001,LTE
990,1631141419.647,14.25,LTE
991,1631141419.657,13.95,LTE
992,1631141419.668,12.65,LTE
993,1631141419.677,10.75,LTE
994,1631141419.687,11.85,LTE
995,1631141419.697,11.8,LTE
996,1631141419.707,11.05,LTE
997,1631141419.717,10.45,LTE
998,1631141419.727,10.600000000000001,LTE
999,1631141419.737,8.649999999999999,LTE
1000,1631141419.747,8.3,LTE
1001,1631141419.757,9.8,LTE
1002,1631141419.767,12.05,LTE
1003,1631141419.777,12.350000000000001,LTE
1004,1631141419.787,12.1,LTE
1005,1631141419.797,10.899999999999999,LTE
1006,1631141419.807,10.0,LTE
1007,1631141419.817,9.899999999999999,LTE
1008,1631141419.827,9.15,LTE
1009,1631141419.837,9.9,LTE
1010,1631141419.847,11.3,LTE
1011,1631141419.857,10.85,LTE
1012,1631141419.868,11.149999999999999,LTE
1013,1631141419.877,8.0,LTE
1014,1631141419.887,9.35,LTE
1015,1631141419.897,9.7,LTE
1016,1631141419.907,11.05,LTE
1017,1631141419.917,10.55,LTE
1018,1631141419.927,9.45,LTE
1019,1631141419.937,7.949999999999999,LTE
1020,1631141419.947,6.65,LTE
1021,1631141419.957,7.449999999999999,LTE
1022,1631141419.967,8.1,LTE
1023,1631141419.977,8.5,LTE
1024,1631141419.987,7.0,LTE
1025,1631141419.997,7.0,LTE
1026,1631141420.007,8.4,LTE
1027,1631141420.017,6.85,LTE
1028,1631141420.027,7.4,LTE
1029,1631141420.037,8.75,LTE
1030,1631141420.047,9.95,LTE
1031,1631141420.057,10.25,LTE
1032,1631141420.067,8.9,LTE
1033,1631141420.077,8.35,LTE
1034,1631141420.087,7.3,LTE
1035,1631141420.097,6.1,LTE
1036,1631141420.107,7.3,LTE
1037,1631141420.117,7.3,LTE
1038,1631141420.127,6.550000000000001,LTE
1039,1631141420.137,5.8,LTE
1040,1631141420.147,6.4,LTE
1041,1631141420.157,5.25,LTE
1042,1631141420.167,4.05,LTE
1043,1631141420.177,6.25,LTE
1044,1631141420.187,5.7,LTE
1045,1631141420.197,4.85,LTE
1046,1631141420.207,3.65,LTE
1047,1631141420.217,5.5,LTE
1048,1631141420.227,6.25,LTE
1049,1631141420.237,5.25,LTE
1050,1631141420.247,4.85,LTE
1051,1631141420.257,6.5,LTE
1052,1631141420.268,4.95,LTE
1053,1631141420.277,4.75,LTE
1054,1631141420.287,6.5,LTE
1055,1631141420.297,6.0,LTE
1056,1631141420.307,7.2,LTE
1057,1631141420.317,4.0,LTE
1058,1631141420.327,4.9,LTE
1059,1631141420.337,4.85,LTE
1060,1631141420.347,4.7,LTE
1061,1631141420.357,4.95,LTE
1062,1631141420.367,5.5,LTE
1063,1631141420.377,5.2,LTE
1064,1631141420.387,4.35,LTE
1065,1631141420.397,5.3,LTE
1066,1631141420.407,6.699999999999999,LTE
1067,1631141420.417,5.3,LTE
1068,1631141420.427,5.7,LTE
1069,1631141420.437,5.050000000000001,LTE
1070,1631141420.447,7.55,LTE
1071,1631141420.457,7.85,LTE
1072,1631141420.468,4.3,LTE
1073,1631141420.477,4.75,LTE
1074,1631141420.487,5.25,LTE
1075,1631141420.497,4.2,LTE
1076,1631141420.507,5.35,LTE
1077,1631141420.517,7.15,LTE
1078,1631141420.527,6.55,LTE
1079,1631141420.537,5.6,LTE
1080,1631141420.547,5.050000000000001,LTE
1081,1631141420.557,4.25,LTE
1082,1631141420.567,5.8,LTE
1083,1631141420.577,5.1,LTE
1084,1631141420.587,4.9,LTE
1085,1631141420.597,4.1,LTE
1086,1631141420.607,2.6,LTE
1087,1631141420.617,2.45,LTE
1088,1631141420.627,2.55,LTE
1089,1631141420.637,2.9,LTE
1090,1631141420.647,1.75,LTE
1091,1631141420.657,2.65,LTE
1092,1631141420.668,4.5,LTE
1093,1631141420.677,5.199999999999999,LTE
1094,1631141420.687,6.5,LTE
1095,1631141420.697,8.0,LTE
1096,1631141420.707,7.9,LTE
1097,1631141420.717,8.05,LTE
1098,1631141420.727,5.6,LTE
1099,1631141420.737,5.9,LTE
1100,1631141420.747,8.15,LTE
1101,1631141420.757,8.85,LTE
1102,1631141420.767,6.4,LTE
1103,1631141420.777,5.75,LTE
1104,1631141420.787,4.8,LTE
1105,1631141420.797,4.55,LTE
1106,1631141420.807,4.15,LTE
1107,1631141420.817,5.2,LTE
1108,1631141420.827,8.15,LTE
1109,1631141420.837,5.75,LTE
1110,1631141420.847,8.25,LTE
1111,1631141420.857,9.649999999999999,LTE
1112,1631141420.868,7.0,LTE
1113,1631141420.877,6.1499999999999995,LTE
1114,1631141420.887,6.5,LTE
1115,1631141420.897,8.85,LTE
1116,1631141420.907,9.25,LTE
1117,1631141420.917,8.5,LTE
1118,1631141420.927,5.9,LTE
1119,1631141420.937,6.699999999999999,LTE
1120,1631141420.947,6.800000000000001,LTE
1121,1631141420.957,7.55,LTE
1122,1631141420.967,5.4,LTE
1123,1631141420.977,4.15,LTE
1124,1631141420.987,3.95,LTE
1125,1631141420.997,1.65,LTE
1126,1631141421.007,5.25,LTE
1127,1631141421.017,4.15,LTE
1128,1631141421.027,7.7,LTE
1129,1631141421.037,8.3,LTE
1130,1631141421.047,9.75,LTE
1131,1631141421.057,11.05,LTE
1132,1631141421.067,10.05,LTE
1133,1631141421.077,9.0,LTE
1134,1631141421.087,7.25,LTE
1135,1631141421.097,7.75,LTE
1136,1631141421.107,7.35,LTE
1137,1631141421.117,5.2,LTE
1138,1631141421.127,5.4,LTE
1139,1631141421.137,7.0,LTE
1140,1631141421.147,7.050000000000001,LTE
1141,1631141421.157,8.1,LTE
1142,1631141421.167,10.2,LTE
1143,1631141421.177,7.5,LTE
1144,1631141421.187,7.05,LTE
1145,1631141421.197,3.65,LTE
1146,1631141421.207,5.550000000000001,LTE
1147,1631141421.217,8.9,LTE
1148,1631141421.227,9.9,LTE
1149,1631141421.237,7.85,LTE
1150,1631141421.247,6.3,LTE
1151,1631141421.257,3.6500000000000004,LTE
1152,1631141421.268,5.2,LTE
1153,1631141421.277,9.3,LTE
1154,1631141421.287,6.6,LTE
1155,1631141421.297,6.55,LTE
1156,1631141421.307,7.050000000000001,LTE
1157,1631141421.317,8.2,LTE
1158,1631141421.327,4.699999999999999,LTE
1159,1631141421.337,5.3,LTE
1160,1631141421.347,5.4,LTE
1161,1631141421.357,5.949999999999999,LTE
1162,1631141421.367,4.85,LTE
1163,1631141421.377,6.800000000000001,LTE
1164,1631141421.387,9.2,LTE
1165,1631141421.397,10.5,LTE
1166,1631141421.407,7.95,LTE
1167,1631141421.417,12.45,LTE
1168,1631141421.427,11.25,LTE
1169,1631141421.437,10.5,LTE
1170,1631141421.447,10.850000000000001,LTE
1171,1631141421.457,12.35,LTE
1172,1631141421.468,11.1,LTE
1173,1631141421.477,11.75,LTE
1174,1631141421.487,8.899999999999999,LTE
1175,1631141421.497,8.65,LTE
1176,1631141421.507,7.35,LTE
1177,1631141421.517,5.35,LTE
1178,1631141421.527,7.300000000000001,LTE
1179,1631141421.537,13.8,LTE
1180,1631141421.547,7.2,LTE
1181,1631141421.557,6.75,LTE
1182,1631141421.567,8.6,LTE
1183,1631141421.577,11.95,LTE
1184,1631141421.587,9.0,LTE
1185,1631141421.597,5.75,LTE
1186,1631141421.607,7.6000000000000005,LTE
1187,1631141421.617,10.149999999999999,LTE
1188,1631141421.627,7.55,LTE
1189,1631141421.637,9.5,LTE
1190,1631141421.647,5.85,LTE
1191,1631141421.657,9.45,LTE
1192,1631141421.667,7.2,LTE
1193,1631141421.677,5.5,LTE
1194,1631141421.687,6.95,LTE
1195,1631141421.697,8.0,LTE
1196,1631141421.707,6.9,LTE
1197,1631141421.717,3.75,LTE
1198,1631141421.727,8.55,LTE
1199,1631141421.737,9.05,LTE
1200,1631141421.747,6.6499999999999995,LTE
1201,1631141421.757,5.85,LTE
1202,1631141421.767,8.05,LTE
1203,1631141421.777,12.25,LTE
1204,1631141421.787,10.45,LTE
1205,1631141421.797,8.8,LTE
1206,1631141421.807,7.5,LTE
1207,1631141421.817,10.05,LTE
1208,1631141421.827,7.800000000000001,LTE
1209,1631141421.837,7.199999999999999,LTE
1210,1631141421.847,3.5,LTE
1211,1631141421.857,9.399999999999999,LTE
1212,1631141421.868,8.65,LTE
1213,1631141421.877,9.649999999999999,LTE
1214,1631141421.887,4.35,LTE
1215,1631141421.897,6.35,LTE
1216,1631141421.907,5.75,LTE
1217,1631141421.917,7.0,LTE
1218,1631141421.927,6.25,LTE
1219,1631141421.937,14.05,LTE
1220,1631141421.947,5.7,LTE
1221,1631141421.957,4.65,LTE
1222,1631141421.967,3.65,LTE
1223,1631141421.977,6.05,LTE
1224,1631141421.987,5.5,LTE
1225,1631141421.997,4.0,LTE
1226,1631141422.007,4.2,LTE
1227,1631141422.017,9.2,LTE
1228,1631141422.027,5.35,LTE
1229,1631141422.037,6.3,LTE
1230,1631141422.047,8.0,LTE
1231,1631141422.057,10.6,LTE
1232,1631141422.068,7.15,LTE
1233,1631141422.077,7.85,LTE
1234,1631141422.087,8.55,LTE
1235,1631141422.097,9.25,LTE
1236,1631141422.107,9.0,LTE
1237,1631141422.117,8.75,LTE
1238,1631141422.127,8.7,LTE
1239,1631141422.137,9.6,LTE
1240,1631141422.147,9.2,LTE
1241,1631141422.157,9.8,LTE
1242,1631141422.167,8.2,LTE
1243,1631141422.177,12.95,LTE
1244,1631141422.187,8.9,LTE
1245,1631141422.197,7.5,LTE
1246,1631141422.207,7.550000000000001,LTE
1247,1631141422.217,11.25,LTE
1248,1631141422.227,8.0,LTE
1249,1631141422.237,6.95,LTE
1250,1631141422.247,8.2,LTE
1251,1631141422.257,14.55,LTE
1252,1631141422.268,8.3,LTE
1253,1631141422.277,9.0,LTE
1254,1631141422.287,11.45,LTE
1255,1631141422.297,15.5,LTE
1256,1631141422.307,10.5,LTE
1257,1631141422.317,10.25,LTE
1258,1631141422.327,9.850000000000001,LTE
1259,1631141422.337,15.2,LTE
1260,1631141422.347,9.5,LTE
1261,1631141422.357,8.1,LTE
1262,1631141422.367,8.25,LTE
1263,1631141422.377,10.649999999999999,LTE
1264,1631141422.387,9.5,LTE
1265,1631141422.397,7.9,LTE
1266,1631141422.407,8.4,LTE
1267,1631141422.417,7.45,LTE
1268,1631141422.427,7.05,LTE
1269,1631141422.437,4.15,LTE
1270,1631141422.447,5.7,LTE
1271,1631141422.457,10.6,LTE
1272,1631141422.468,5.2,LTE
1273,1631141422.477,6.5,LTE
1274,1631141422.487,5.55,LTE
1275,1631141422.497,9.45,LTE
1276,1631141422.507,3.7,LTE
1277,1631141422.517,3.3000000000000003,LTE
1278,1631141422.527,5.85,LTE
1279,1631141422.537,12.8,LTE
1280,1631141422.547,5.35,LTE
1281,1631141422.557,7.25,LTE
1282,1631141422.567,7.15,LTE
1283,1631141422.577,8.3,LTE
1284,1631141422.587,7.35,LTE
1285,1631141422.597,7.75,LTE
1286,1631141422.607,6.199999999999999,LTE
1287,1631141422.617,6.4,LTE
1288,1631141422.627,6.9,LTE
1289,1631141422.637,6.45,LTE
1290,1631141422.647,6.4,LTE
1291,1631141422.657,8.6,LTE
1292,1631141422.668,5.9,LTE
1293,1631141422.677,6.3,LTE
1294,1631141422.687,5.35,LTE
1295,1631141422.697,8.2,LTE
1296,1631141422.707,6.25,LTE
1297,1631141422.717,6.8,LTE
1298,1631141422.727,7.65,LTE
1299,1631141422.737,11.649999999999999,LTE
1300,1631141422.747,8.6,LTE
1301,1631141422.757,6.05,LTE
1302,1631141422.767,7.550000000000001,LTE
1303,1631141422.777,10.45,LTE
1304,1631141422.787,5.949999999999999,LTE
1305,1631141422.797,7.3,LTE
1306,1631141422.807,6.85,LTE
1307,1631141422.817,11.100000000000001,LTE
1308,1631141422.827,6.9,LTE
1309,1631141422.837,8.0,LTE
1310,1631141422.847,8.149999999999999,LTE
1311,1631141422.857,11.2,LTE
1312,1631141422.868,9.9,LTE
1313,1631141422.877,9.4,LTE
1314,1631141422.887,6.65,LTE
1315,1631141422.897,9.6,LTE
1316,1631141422.907,8.35,LTE
1317,1631141422.917,7.55,LTE
1318,1631141422.927,7.15,LTE
1319,1631141422.937,10.0,LTE
1320,1631141422.947,7.4,LTE
1321,1631141422.957,9.75,LTE
1322,1631141422.967,9.1,LTE
1323,1631141422.977,9.100000000000001,LTE
1324,1631141422.987,8.0,LTE
1325,1631141422.997,7.1499999999999995,LTE
1326,1631141423.007,7.1,LTE
1327,1631141423.017,7.5,LTE
1328,1631141423.027,6.35,LTE
1329,1631141423.037,6.3,LTE
1330,1631141423.047,7.6000000000000005,LTE
1331,1631141423.057,12.649999999999999,LTE
1332,1631141423.067,7.6,LTE
1333,1631141423.077,7.95,LTE
1334,1631141423.087,7.699999999999999,LTE
1335,1631141423.097,11.399999999999999,LTE
1336,1631141423.107,7.25,LTE
1337,1631141423.117,8.25,LTE
1338,1631141423.127,8.35,LTE
1339,1631141423.137,13.25,LTE
1340,1631141423.147,8.95,LTE
1341,1631141423.157,7.9,LTE
1342,1631141423.167,7.95,LTE
1343,1631141423.177,12.3,LTE
1344,1631141423.187,7.699999999999999,LTE
1345,1631141423.197,8.2,LTE
1346,1631141423.207,8.05,LTE
1347,1631141423.217,7.5,LTE
1348,1631141423.227,8.100000000000001,LTE
1349,1631141423.237,8.05,LTE
1350,1631141423.247,7.800000000000001,LTE
1351,1631141423.257,8.6,LTE
1352,1631141423.268,7.35,LTE
1353,1631141423.277,7.45,LTE
1354,1631141423.287,6.65,LTE
1355,1631141423.297,8.6,LTE
1356,1631141423.307,7.949999999999999,LTE
1357,1631141423.317,8.7,LTE
1358,1631141423.327,8.8,LTE
1359,1631141423.337,7.9,LTE
1360,1631141423.347,8.95,LTE
1361,1631141423.357,10.45,LTE
1362,1631141423.367,10.2,LTE
1363,1631141423.377,9.5,LTE
1364,1631141423.387,10.4,LTE
1365,1631141423.397,8.45,LTE
1366,1631141423.407,6.9,LTE
1367,1631141423.43,6.0,LTE
1368,1631141423.437,6.5,LTE
1369,1631141423.447,6.05,LTE
1370,1631141423.457,5.75,LTE
1371,1631141423.467,6.1,LTE
1372,1631141423.477,7.15,LTE
1373,1631141423.487,7.1,LTE
1374,1631141423.497,5.55,LTE
1375,1631141423.507,4.550000000000001,LTE
1376,1631141423.517,4.4,LTE
1377,1631141423.527,6.699999999999999,LTE
1378,1631141423.537,9.149999999999999,LTE
1379,1631141423.547,6.8,LTE
1380,1631141423.557,5.550000000000001,LTE
1381,1631141423.567,6.0,LTE
1382,1631141423.577,6.050000000000001,LTE
1383,1631141423.587,7.3,LTE
1384,1631141423.597,6.95,LTE
1385,1631141423.607,6.550000000000001,LTE
1386,1631141423.617,6.6000000000000005,LTE
1387,1631141423.627,7.65,LTE
1388,1631141423.637,6.35,LTE
1389,1631141423.647,7.4,LTE
1390,1631141423.657,7.85,LTE
1391,1631141423.668,8.7,LTE
1392,1631141423.677,7.8,LTE
1393,1631141423.687,8.1,LTE
1394,1631141423.697,6.6,LTE
1395,1631141423.707,7.3,LTE
1396,1631141423.717,9.55,LTE
1397,1631141423.727,10.5,LTE
1398,1631141423.737,9.65,LTE
1399,1631141423.747,7.949999999999999,LTE
1400,1631141423.757,7.75,LTE
1401,1631141423.767,7.8,LTE
1402,1631141423.777,8.899999999999999,LTE
1403,1631141423.787,8.65,LTE
1404,1631141423.797,9.4,LTE
1405,1631141423.807,9.55,LTE
1406,1631141423.817,10.75,LTE
1407,1631141423.827,11.850000000000001,LTE
1408,1631141423.837,11.8,LTE
1409,1631141423.847,11.4,LTE
1410,1631141423.857,11.85,LTE
1411,1631141423.868,10.5,LTE
1412,1631141423.877,11.05,LTE
1413,1631141423.887,10.25,LTE
1414,1631141423.897,9.65,LTE
1415,1631141423.907,8.55,LTE
1416,1631141423.917,7.85,LTE
1417,1631141423.927,8.899999999999999,LTE
1418,1631141423.937,8.4,LTE
1419,1631141423.947,8.5,LTE
1420,1631141423.957,7.8,LTE
1421,1631141423.967,7.7,LTE
1422,1631141423.977,8.45,LTE
1423,1631141423.987,9.55,LTE
1424,1631141423.997,9.6,LTE
1425,1631141424.007,10.6,LTE
1426,1631141424.017,10.0,LTE
1427,1631141424.027,9.1,LTE
1428,1631141424.037,8.5,LTE
1429,1631141424.047,8.9,LTE
1430,1631141424.057,10.05,LTE
1431,1631141424.068,10.3,LTE
1432,1631141424.077,10.85,LTE
1433,1631141424.087,10.5,LTE
1434,1631141424.097,10.7,LTE
1435,1631141424.107,9.0,LTE
1436,1631141424.117,9.5,LTE
1437,1631141424.127,9.45,LTE
1438,1631141424.137,9.75,LTE
1439,1631141424.147,11.05,LTE
1440,1631141424.157,11.7,LTE
1441,1631141424.167,10.6,LTE
1442,1631141424.177,12.0,LTE
1443,1631141424.187,11.5,LTE
1444,1631141424.197,11.75,LTE
1445,1631141424.207,12.3,LTE
1446,1631141424.217,12.8,LTE
1447,1631141424.227,12.75,LTE
1448,1631141424.237,12.5,LTE
1449,1631141424.247,12.35,LTE
1450,1631141424.257,13.7,LTE
1451,1631141424.268,11.05,LTE
1452,1631141424.277,11.25,LTE
1453,1631141424.287,11.2,LTE
1454,1631141424.297,12.15,LTE
1455,1631141424.307,12.100000000000001,LTE
1456,1631141424.317,12.3,LTE
1457,1631141424.327,13.7,LTE
1458,1631141424.337,12.25,LTE
1459,1631141424.347,11.65,LTE
1460,1631141424.357,12.35,LTE
1461,1631141424.367,11.25,LTE
1462,1631141424.377,13.25,LTE
1463,1631141424.387,11.85,LTE
1464,1631141424.397,12.75,LTE
1465,1631141424.407,12.05,LTE
1466,1631141424.417,12.149999999999999,LTE
1467,1631141424.427,11.95,LTE
1468,1631141424.437,11.25,LTE
1469,1631141424.447,10.65,LTE
1470,1631141424.457,11.35,LTE
1471,1631141424.468,10.7,LTE
1472,1631141424.477,9.4,LTE
