,TimeStamp,SNR,RAT
2241,1631141591.101,9.399999999999999,LTE
2242,1631141591.109,8.4,LTE
2243,1631141591.119,8.5,LTE
2244,1631141591.141,9.100000000000001,LTE
2245,1631141591.149,8.1,LTE
2246,1631141591.159,8.35,LTE
2247,1631141591.181,9.75,LTE
2248,1631141591.189,8.5,LTE
2249,1631141591.199,7.85,LTE
2250,1631141591.221,7.7,LTE
2251,1631141591.229,7.75,LTE
2252,1631141591.239,8.2,LTE
2253,1631141591.261,8.55,LTE
2254,1631141591.269,8.0,LTE
2255,1631141591.279,7.45,LTE
2256,1631141591.301,7.15,LTE
2257,1631141591.309,6.85,LTE
2258,1631141591.319,6.949999999999999,LTE
2259,1631141591.341,7.95,LTE
2260,1631141591.349,5.949999999999999,LTE
2261,1631141591.359,6.2,LTE
2262,1631141591.381,4.1,LTE
2263,1631141591.389,5.3,LTE
2264,1631141591.399,5.25,LTE
2265,1631141591.421,7.7,LTE
2266,1631141591.429,5.3,LTE
2267,1631141591.439,4.699999999999999,LTE
2268,1631141591.461,4.7,LTE
2269,1631141591.469,4.5,LTE
2270,1631141591.479,3.55,LTE
2271,1631141591.501,4.9,LTE
2272,1631141591.509,3.825,LTE
2273,1631141591.519,3.75,LTE
2274,1631141591.541,3.0500000000000003,LTE
2275,1631141591.549,3.375,LTE
2276,1631141591.559,3.125,LTE
2277,1631141591.581,4.25,LTE
2278,1631141591.589,2.775,LTE
2279,1631141591.599,2.6750000000000003,LTE
2280,1631141591.621,3.2249999999999996,LTE
2281,1631141591.629,2.6,LTE
2282,1631141591.639,2.5999999999999996,LTE
2283,1631141591.661,3.2,LTE
2284,1631141591.669,2.9749999999999996,LTE
2285,1631141591.679,2.25,LTE
2286,1631141591.701,2.5999999999999996,LTE
2287,1631141591.709,2.4000000000000004,LTE
2288,1631141591.719,2.125,LTE
2289,1631141591.741,2.025,LTE
2290,1631141591.749,1.7,LTE
2291,1631141591.759,1.55,LTE
2292,1631141591.781,2.1750000000000003,LTE
2293,1631141591.789,1.975,LTE
2294,1631141591.799,1.4999999999999998,LTE
2295,1631141591.821,1.4249999999999998,LTE
2296,1631141591.829,1.225,LTE
2297,1631141591.839,1.375,LTE
2298,1631141591.861,1.3,LTE
2299,1631141591.869,1.25,LTE
2300,1631141591.879,1.0,LTE
2301,1631141591.901,0.9,LTE
2302,1631141591.909,0.9750000000000001,LTE
2303,1631141591.919,1.3499999999999999,LTE
2304,1631141591.941,2.025,LTE
2305,1631141591.949,1.225,LTE
2306,1631141591.959,1.075,LTE
2307,1631141591.981,1.7000000000000002,LTE
2308,1631141591.989,1.25,LTE
2309,1631141591.999,1.6500000000000001,LTE
2310,1631141592.021,2.925,LTE
2311,1631141592.029,2.3000000000000003,LTE
2312,1631141592.039,1.9,LTE
2313,1631141592.061,2.85,LTE
2314,1631141592.069,2.0999999999999996,LTE
2315,1631141592.079,2.5250000000000004,LTE
2316,1631141592.101,3.55,LTE
2317,1631141592.109,3.2,LTE
2318,1631141592.119,3.3,LTE
2319,1631141592.141,4.25,LTE
2320,1631141592.149,4.45,LTE
2321,1631141592.159,3.875,LTE
2322,1631141592.181,6.1,LTE
2323,1631141592.189,4.85,LTE
2324,1631141592.199,5.0,LTE
2325,1631141592.221,5.15,LTE
2326,1631141592.229,5.125,LTE
2327,1631141592.239,4.475,LTE
2328,1631141592.261,6.300000000000001,LTE
2329,1631141592.269,5.55,LTE
2330,1631141592.279,5.25,LTE
2331,1631141592.301,6.1499999999999995,LTE
2332,1631141592.309,5.925,LTE
2333,1631141592.319,5.325,LTE
2334,1631141592.341,6.45,LTE
2335,1631141592.349,5.2,LTE
2336,1631141592.359,4.875,LTE
2337,1631141592.381,5.800000000000001,LTE
2338,1631141592.389,4.25,LTE
2339,1631141592.399,3.8500000000000005,LTE
2340,1631141592.421,6.925,LTE
2341,1631141592.429,4.1000000000000005,LTE
2342,1631141592.44,3.6249999999999996,LTE
2343,1631141592.461,3.75,LTE
2344,1631141592.469,3.1999999999999997,LTE
2345,1631141592.479,3.525,LTE
2346,1631141592.501,4.425,LTE
2347,1631141592.509,4.8999999999999995,LTE
2348,1631141592.519,4.75,LTE
2349,1631141592.541,5.05,LTE
2350,1631141592.549,4.225,LTE
2351,1631141592.559,3.8499999999999996,LTE
2352,1631141592.581,4.05,LTE
2353,1631141592.589,3.2,LTE
2354,1631141592.599,4.25,LTE
2355,1631141592.621,4.625,LTE
2356,1631141592.629,4.925,LTE
2357,1631141592.639,5.075,LTE
2358,1631141592.661,6.5249999999999995,LTE
2359,1631141592.669,6.375,LTE
2360,1631141592.679,6.325,LTE
2361,1631141592.701,7.675000000000001,LTE
2362,1631141592.709,8.5,LTE
2363,1631141592.719,9.0,LTE
2364,1631141592.741,9.65,LTE
2365,1631141592.749,9.350000000000001,LTE
2366,1631141592.759,9.3,LTE
2367,1631141592.781,9.350000000000001,LTE
2368,1631141592.789,9.45,LTE
2369,1631141592.799,9.5,LTE
2370,1631141592.821,9.649999999999999,LTE
2371,1631141592.829,9.0,LTE
2372,1631141592.839,9.15,LTE
2373,1631141592.861,9.85,LTE
2374,1631141592.869,9.9,LTE
2375,1631141592.879,10.1,LTE
2376,1631141592.901,10.25,LTE
2377,1631141592.909,10.55,LTE
2378,1631141592.919,10.3,LTE
2379,1631141592.941,9.95,LTE
2380,1631141592.949,9.649999999999999,LTE
2381,1631141592.959,9.85,LTE
2382,1631141592.981,9.55,LTE
2383,1631141592.989,10.350000000000001,LTE
2384,1631141592.999,10.3,LTE
2385,1631141593.021,10.8,LTE
2386,1631141593.029,10.149999999999999,LTE
2387,1631141593.039,10.649999999999999,LTE
2388,1631141593.061,10.3,LTE
2389,1631141593.069,10.350000000000001,LTE
2390,1631141593.079,10.25,LTE
2391,1631141593.101,10.5,LTE
2392,1631141593.109,10.05,LTE
2393,1631141593.119,10.4,LTE
2394,1631141593.141,9.65,LTE
2395,1631141593.149,9.850000000000001,LTE
2396,1631141593.159,10.25,LTE
2397,1631141593.181,10.55,LTE
2398,1631141593.189,10.1,LTE
2399,1631141593.199,9.45,LTE
2400,1631141593.221,9.6,LTE
2401,1631141593.229,9.45,LTE
2402,1631141593.239,9.45,LTE
2403,1631141593.261,9.3,LTE
2404,1631141593.269,10.0,LTE
2405,1631141593.279,9.3,LTE
2406,1631141593.301,10.2,LTE
2407,1631141593.309,9.6,LTE
2408,1631141593.319,9.55,LTE
2409,1631141593.341,8.25,LTE
2410,1631141593.349,9.15,LTE
2411,1631141593.359,9.25,LTE
2412,1631141593.381,8.25,LTE
2413,1631141593.389,8.100000000000001,LTE
2414,1631141593.399,7.95,LTE
2415,1631141593.421,7.55,LTE
2416,1631141593.429,7.45,LTE
2417,1631141593.439,7.949999999999999,LTE
2418,1631141593.461,7.4,LTE
2419,1631141593.469,7.050000000000001,LTE
2420,1631141593.479,6.7,LTE
2421,1631141593.501,7.699999999999999,LTE
2422,1631141593.509,6.199999999999999,LTE
2423,1631141593.519,6.0,LTE
2424,1631141593.541,6.7,LTE
2425,1631141593.549,6.2,LTE
2426,1631141593.559,6.05,LTE
2427,1631141593.581,5.65,LTE
2428,1631141593.589,5.5,LTE
2429,1631141593.599,5.95,LTE
2430,1631141593.621,6.0,LTE
2431,1631141593.629,5.1,LTE
2432,1631141593.639,5.9,LTE
2433,1631141593.661,6.35,LTE
2434,1631141593.669,6.15,LTE
2435,1631141593.679,6.6,LTE
2436,1631141593.701,5.9,LTE
2437,1631141593.709,5.6,LTE
2438,1631141593.719,5.300000000000001,LTE
2439,1631141593.741,6.75,LTE
2440,1631141593.749,4.55,LTE
2441,1631141593.759,3.95,LTE
2442,1631141593.781,4.65,LTE
2443,1631141593.789,3.25,LTE
2444,1631141593.799,3.55,LTE
2445,1631141593.821,3.95,LTE
2446,1631141593.829,3.3,LTE
2447,1631141593.839,3.75,LTE
2448,1631141593.861,4.7,LTE
2449,1631141593.869,3.6999999999999997,LTE
2450,1631141593.879,4.25,LTE
2451,1631141593.901,4.3,LTE
2452,1631141593.909,4.449999999999999,LTE
2453,1631141593.919,4.15,LTE
2454,1631141593.941,3.5,LTE
2455,1631141593.949,4.05,LTE
2456,1631141593.959,3.7,LTE
2457,1631141593.981,3.8,LTE
2458,1631141593.989,3.55,LTE
2459,1631141593.999,3.45,LTE
2460,1631141594.021,3.6,LTE
2461,1631141594.029,2.75,LTE
2462,1631141594.039,3.6999999999999997,LTE
2463,1631141594.061,3.6500000000000004,LTE
2464,1631141594.069,2.9749999999999996,LTE
2465,1631141594.079,4.0,LTE
2466,1631141594.101,4.225,LTE
2467,1631141594.109,3.1500000000000004,LTE
2468,1631141594.119,3.6500000000000004,LTE
2469,1631141594.141,3.15,LTE
2470,1631141594.149,3.0999999999999996,LTE
2471,1631141594.159,3.5999999999999996,LTE
2472,1631141594.181,3.9749999999999996,LTE
2473,1631141594.189,2.925,LTE
2474,1631141594.199,3.9,LTE
2475,1631141594.221,3.375,LTE
2476,1631141594.229,3.4999999999999996,LTE
2477,1631141594.239,3.8249999999999997,LTE
2478,1631141594.261,3.85,LTE
2479,1631141594.269,3.7,LTE
2480,1631141594.279,3.9,LTE
2481,1631141594.301,3.4499999999999997,LTE
2482,1631141594.309,3.75,LTE
2483,1631141594.319,4.175,LTE
2484,1631141594.341,6.800000000000001,LTE
2485,1631141594.349,4.449999999999999,LTE
2486,1631141594.359,4.9750000000000005,LTE
2487,1631141594.381,5.3999999999999995,LTE
2488,1631141594.389,6.000000000000001,LTE
2489,1631141594.399,6.375,LTE
2490,1631141594.421,7.875,LTE
2491,1631141594.429,6.95,LTE
2492,1631141594.439,7.800000000000001,LTE
2493,1631141594.461,8.6,LTE
2494,1631141594.469,8.5,LTE
2495,1631141594.479,8.7,LTE
2496,1631141594.501,9.45,LTE
2497,1631141594.509,9.65,LTE
2498,1631141594.519,10.05,LTE
2499,1631141594.541,9.6,LTE
2500,1631141594.549,9.3,LTE
2501,1631141594.559,9.399999999999999,LTE
2502,1631141594.581,8.899999999999999,LTE
2503,1631141594.589,8.85,LTE
2504,1631141594.599,9.0,LTE
2505,1631141594.621,9.05,LTE
2506,1631141594.629,8.45,LTE
2507,1631141594.639,9.15,LTE
2508,1631141594.661,10.05,LTE
2509,1631141594.669,9.7,LTE
2510,1631141594.679,10.55,LTE
2511,1631141594.701,10.85,LTE
2512,1631141594.709,11.45,LTE
2513,1631141594.719,11.55,LTE
2514,1631141594.741,12.45,LTE
2515,1631141594.749,11.899999999999999,LTE
2516,1631141594.759,11.8,LTE
2517,1631141594.781,11.7,LTE
2518,1631141594.789,11.45,LTE
2519,1631141594.799,11.45,LTE
2520,1631141594.821,11.6,LTE
2521,1631141594.829,11.100000000000001,LTE
2522,1631141594.839,11.25,LTE
2523,1631141594.861,11.3,LTE
2524,1631141594.869,11.05,LTE
2525,1631141594.879,11.350000000000001,LTE
2526,1631141594.901,11.75,LTE
2527,1631141594.909,11.5,LTE
2528,1631141594.919,11.5,LTE
2529,1631141594.941,11.2,LTE
2530,1631141594.949,11.350000000000001,LTE
2531,1631141594.959,11.8,LTE
2532,1631141594.981,11.65,LTE
2533,1631141594.989,11.65,LTE
2534,1631141594.999,11.7,LTE
2535,1631141595.021,11.8,LTE
2536,1631141595.029,11.3,LTE
2537,1631141595.039,11.15,LTE
2538,1631141595.061,10.6,LTE
2539,1631141595.069,11.0,LTE
2540,1631141595.079,10.75,LTE
2541,1631141595.101,9.9,LTE
2542,1631141595.109,10.149999999999999,LTE
2543,1631141595.119,10.350000000000001,LTE
2544,1631141595.141,10.15,LTE
2545,1631141595.149,10.05,LTE
2546,1631141595.159,10.399999999999999,LTE
2547,1631141595.181,11.75,LTE
2548,1631141595.189,9.95,LTE
2549,1631141595.199,10.0,LTE
2550,1631141595.221,7.05,LTE
2551,1631141595.229,9.45,LTE
2552,1631141595.239,10.100000000000001,LTE
2553,1631141595.261,9.75,LTE
2554,1631141595.269,9.5,LTE
2555,1631141595.279,9.1,LTE
2556,1631141595.301,10.0,LTE
2557,1631141595.309,9.3,LTE
2558,1631141595.319,9.3,LTE
2559,1631141595.341,10.0,LTE
2560,1631141595.349,8.7,LTE
2561,1631141595.359,8.850000000000001,LTE
2562,1631141595.381,9.7,LTE
2563,1631141595.389,9.7,LTE
2564,1631141595.399,9.5,LTE
2565,1631141595.421,8.65,LTE
2566,1631141595.429,8.75,LTE
2567,1631141595.439,8.35,LTE
2568,1631141595.461,7.25,LTE
2569,1631141595.469,8.05,LTE
2570,1631141595.479,7.6,LTE
2571,1631141595.501,7.25,LTE
2572,1631141595.509,7.300000000000001,LTE
2573,1631141595.519,7.45,LTE
2574,1631141595.541,6.1,LTE
2575,1631141595.549,6.7,LTE
2576,1631141595.559,6.85,LTE
2577,1631141595.581,5.9,LTE
2578,1631141595.589,6.199999999999999,LTE
2579,1631141595.599,6.2,LTE
2580,1631141595.621,6.7,LTE
2581,1631141595.629,5.95,LTE
2582,1631141595.639,5.6,LTE
2583,1631141595.661,5.35,LTE
2584,1631141595.669,5.25,LTE
2585,1631141595.679,5.15,LTE
2586,1631141595.701,5.050000000000001,LTE
2587,1631141595.709,5.199999999999999,LTE
2588,1631141595.719,5.15,LTE
2589,1631141595.741,4.9,LTE
2590,1631141595.749,5.75,LTE
2591,1631141595.759,5.550000000000001,LTE
2592,1631141595.781,4.75,LTE
2593,1631141595.789,5.75,LTE
2594,1631141595.799,5.3,LTE
2595,1631141595.821,4.550000000000001,LTE
2596,1631141595.829,5.0,LTE
2597,1631141595.839,4.45,LTE
2598,1631141595.861,3.8499999999999996,LTE
2599,1631141595.869,4.75,LTE
2600,1631141595.879,3.9000000000000004,LTE
2601,1631141595.901,3.35,LTE
2602,1631141595.909,2.25,LTE
2603,1631141595.919,3.05,LTE
2604,1631141595.941,2.25,LTE
2605,1631141595.949,2.4499999999999997,LTE
2606,1631141595.959,1.6749999999999998,LTE
2607,1631141595.981,0.975,LTE
2608,1631141595.989,1.55,LTE
2609,1631141595.999,1.925,LTE
2610,1631141596.021,2.4,LTE
2611,1631141596.029,3.125,LTE
2612,1631141596.039,3.2,LTE
2613,1631141596.069,3.375,LTE
2614,1631141596.079,3.2249999999999996,LTE
2615,1631141596.102,3.175,LTE
2616,1631141596.109,3.5,LTE
2617,1631141596.119,4.125,LTE
2618,1631141596.155,4.75,LTE
2619,1631141596.181,4.449999999999999,LTE
2620,1631141596.189,3.85,LTE
2621,1631141596.199,4.425,LTE
2622,1631141596.221,4.574999999999999,LTE
2623,1631141596.229,4.1,LTE
2624,1631141596.239,4.425,LTE
2625,1631141596.261,5.525,LTE
2626,1631141596.269,4.675,LTE
2627,1631141596.279,4.699999999999999,LTE
2628,1631141596.301,5.8500000000000005,LTE
2629,1631141596.309,5.05,LTE
2630,1631141596.319,5.050000000000001,LTE
2631,1631141596.355,4.875,LTE
2632,1631141596.381,5.725,LTE
2633,1631141596.389,5.125,LTE
2634,1631141596.399,4.75,LTE
2635,1631141596.421,4.6,LTE
2636,1631141596.429,5.025,LTE
2637,1631141596.439,4.9,LTE
2638,1631141596.461,6.049999999999999,LTE
2639,1631141596.469,5.3,LTE
2640,1631141596.479,5.5249999999999995,LTE
2641,1631141596.501,5.2,LTE
2642,1631141596.509,5.1000000000000005,LTE
2643,1631141596.519,5.6,LTE
2644,1631141596.558,6.125000000000001,LTE
2645,1631141596.581,5.25,LTE
2646,1631141596.589,5.699999999999999,LTE
2647,1631141596.599,6.25,LTE
2648,1631141596.621,6.449999999999999,LTE
2649,1631141596.629,6.050000000000001,LTE
2650,1631141596.639,6.6,LTE
2651,1631141596.661,5.9,LTE
2652,1631141596.669,7.1,LTE
2653,1631141596.679,7.7,LTE
2654,1631141596.701,7.5,LTE
2655,1631141596.709,7.949999999999999,LTE
2656,1631141596.719,8.25,LTE
2657,1631141596.758,8.175,LTE
2658,1631141596.781,8.5,LTE
2659,1631141596.789,8.575,LTE
2660,1631141596.799,8.399999999999999,LTE
2661,1631141596.821,8.15,LTE
2662,1631141596.829,8.65,LTE
2663,1631141596.839,8.649999999999999,LTE
2664,1631141596.861,9.55,LTE
2665,1631141596.869,8.175,LTE
2666,1631141596.879,8.35,LTE
2667,1631141596.901,8.175,LTE
2668,1631141596.909,9.174999999999999,LTE
2669,1631141596.919,9.3,LTE
2670,1631141596.949,8.975,LTE
2671,1631141596.959,8.799999999999999,LTE
2672,1631141596.981,9.3,LTE
2673,1631141596.989,9.149999999999999,LTE
2674,1631141596.999,8.725,LTE
2675,1631141597.021,9.6,LTE
2676,1631141597.029,8.7,LTE
2677,1631141597.039,8.95,LTE
2678,1631141597.061,8.775,LTE
2679,1631141597.069,9.15,LTE
2680,1631141597.079,9.1,LTE
2681,1631141597.101,9.0,LTE
2682,1631141597.109,9.275,LTE
2683,1631141597.119,9.125,LTE
2684,1631141597.155,8.975000000000001,LTE
2685,1631141597.181,8.924999999999999,LTE
2686,1631141597.189,9.0,LTE
2687,1631141597.199,9.2,LTE
2688,1631141597.221,9.325,LTE
2689,1631141597.229,9.675,LTE
2690,1631141597.239,9.600000000000001,LTE
2691,1631141597.261,8.45,LTE
2692,1631141597.269,8.725,LTE
2693,1631141597.279,8.85,LTE
2694,1631141597.301,8.9,LTE
2695,1631141597.309,9.4,LTE
2696,1631141597.319,9.2,LTE
2697,1631141597.355,8.399999999999999,LTE
2698,1631141597.381,9.05,LTE
2699,1631141597.389,8.525,LTE
2700,1631141597.399,8.7,LTE
2701,1631141597.421,9.125,LTE
2702,1631141597.429,8.700000000000001,LTE
2703,1631141597.439,9.1,LTE
2704,1631141597.461,10.125,LTE
2705,1631141597.472,8.9,LTE
2706,1631141597.479,8.7,LTE
2707,1631141597.501,10.25,LTE
2708,1631141597.509,7.9,LTE
2709,1631141597.519,7.75,LTE
2710,1631141597.561,7.699999999999999,LTE
2711,1631141597.582,8.05,LTE
2712,1631141597.589,8.75,LTE
2713,1631141597.599,8.75,LTE
2714,1631141597.621,10.15,LTE
2715,1631141597.629,9.35,LTE
2716,1631141597.639,8.95,LTE
2717,1631141597.661,10.0,LTE
2718,1631141597.669,9.15,LTE
2719,1631141597.679,9.45,LTE
2720,1631141597.701,10.2,LTE
2721,1631141597.709,9.5,LTE
2722,1631141597.719,9.2,LTE
2723,1631141597.755,8.95,LTE
2724,1631141597.781,8.774999999999999,LTE
2725,1631141597.789,7.575,LTE
2726,1631141597.799,9.2,LTE
2727,1631141597.821,8.8,LTE
2728,1631141597.829,7.924999999999999,LTE
2729,1631141597.839,7.775,LTE
2730,1631141597.861,7.75,LTE
2731,1631141597.869,7.575,LTE
2732,1631141597.879,7.0,LTE
2733,1631141597.901,6.375000000000001,LTE
2734,1631141597.909,6.8999999999999995,LTE
2735,1631141597.919,6.275,LTE
2736,1631141597.958,6.45,LTE
2737,1631141597.981,8.15,LTE
2738,1631141597.989,6.4,LTE
2739,1631141597.999,6.9,LTE
2740,1631141598.021,6.15,LTE
2741,1631141598.029,6.4,LTE
2742,1631141598.039,6.45,LTE
2743,1631141598.061,6.65,LTE
2744,1631141598.069,6.6,LTE
2745,1631141598.079,6.375,LTE
2746,1631141598.101,6.325,LTE
2747,1631141598.109,6.85,LTE
2748,1631141598.119,6.3999999999999995,LTE
2749,1631141598.149,6.075,LTE
2750,1631141598.159,6.0,LTE
2751,1631141598.181,5.550000000000001,LTE
2752,1631141598.189,6.250000000000001,LTE
2753,1631141598.199,6.275,LTE
2754,1631141598.221,6.574999999999999,LTE
2755,1631141598.229,6.025,LTE
2756,1631141598.301,5.625,LTE
2757,1631141598.309,4.2,LTE
2758,1631141598.319,3.375,LTE
2759,1631141598.355,3.15,LTE
2760,1631141598.381,3.6,LTE
2761,1631141598.389,3.6,LTE
2762,1631141598.399,3.675,LTE
2763,1631141598.421,3.9000000000000004,LTE
2764,1631141598.429,3.9,LTE
2765,1631141598.439,4.5,LTE
2766,1631141598.461,4.375,LTE
2767,1631141598.469,4.975,LTE
2768,1631141598.479,4.925,LTE
2769,1631141598.501,5.5,LTE
2770,1631141598.509,5.15,LTE
2771,1631141598.519,5.25,LTE
2772,1631141598.555,6.375,LTE
2773,1631141598.581,6.9,LTE
2774,1631141598.589,6.5,LTE
2775,1631141598.599,5.15,LTE
2776,1631141598.621,5.65,LTE
2777,1631141598.629,5.6499999999999995,LTE
2778,1631141598.639,5.875000000000001,LTE
2779,1631141598.661,6.175,LTE
2780,1631141598.669,6.225,LTE
2781,1631141598.681,6.050000000000001,LTE
2782,1631141598.721,5.25,LTE
2783,1631141598.741,6.15,LTE
2784,1631141598.751,5.65,LTE
2785,1631141598.759,6.3,LTE
2786,1631141598.781,6.65,LTE
2787,1631141598.789,6.449999999999999,LTE
2788,1631141598.799,6.35,LTE
2789,1631141598.821,6.55,LTE
2790,1631141598.829,6.1,LTE
2791,1631141598.839,5.5,LTE
2792,1631141598.861,4.675,LTE
2793,1631141598.869,5.300000000000001,LTE
2794,1631141598.879,2.5999999999999996,LTE
2795,1631141598.902,3.5,LTE
2796,1631141598.909,3.1500000000000004,LTE
2797,1631141598.919,3.0,LTE
2798,1631141598.942,3.45,LTE
2799,1631141598.949,2.475,LTE
2800,1631141598.959,3.325,LTE
2801,1631141598.981,3.5,LTE
2802,1631141598.989,3.3,LTE
2803,1631141598.999,3.2750000000000004,LTE
2804,1631141599.021,4.699999999999999,LTE
2805,1631141599.029,3.675,LTE
2806,1631141599.039,3.5,LTE
2807,1631141599.061,3.9250000000000003,LTE
2808,1631141599.069,4.125,LTE
2809,1631141599.079,3.725,LTE
2810,1631141599.101,4.35,LTE
2811,1631141599.109,4.025,LTE
2812,1631141599.119,4.25,LTE
2813,1631141599.155,4.475,LTE
2814,1631141599.182,5.525,LTE
2815,1631141599.189,5.05,LTE
2816,1631141599.199,5.675,LTE
2817,1631141599.221,6.85,LTE
2818,1631141599.229,5.55,LTE
2819,1631141599.239,6.0,LTE
2820,1631141599.261,6.8,LTE
2821,1631141599.269,6.15,LTE
2822,1631141599.279,6.300000000000001,LTE
2823,1631141599.301,7.5,LTE
2824,1631141599.309,8.1,LTE
2825,1631141599.319,7.2,LTE
2826,1631141599.356,7.85,LTE
2827,1631141599.381,9.65,LTE
2828,1631141599.389,8.85,LTE
2829,1631141599.399,8.75,LTE
2830,1631141599.421,9.4,LTE
2831,1631141599.429,8.5,LTE
2832,1631141599.439,9.399999999999999,LTE
2833,1631141599.461,10.600000000000001,LTE
2834,1631141599.469,9.7,LTE
2835,1631141599.479,9.95,LTE
2836,1631141599.501,11.05,LTE
2837,1631141599.509,9.25,LTE
2838,1631141599.519,8.95,LTE
2839,1631141599.541,11.25,LTE
2840,1631141599.549,9.45,LTE
2841,1631141599.559,10.399999999999999,LTE
2842,1631141599.582,9.05,LTE
2843,1631141599.589,9.75,LTE
2844,1631141599.599,10.3,LTE
2845,1631141599.621,10.95,LTE
2846,1631141599.629,9.899999999999999,LTE
2847,1631141599.639,9.850000000000001,LTE
2848,1631141599.669,9.75,LTE
2849,1631141599.679,10.2,LTE
2850,1631141599.702,12.3,LTE
2851,1631141599.709,9.8,LTE
2852,1631141599.719,10.0,LTE
2853,1631141599.741,12.05,LTE
2854,1631141599.749,11.649999999999999,LTE
2855,1631141599.759,11.65,LTE
2856,1631141599.781,11.2,LTE
2857,1631141599.789,10.125,LTE
2858,1631141599.799,10.175,LTE
2859,1631141599.838,10.600000000000001,LTE
2860,1631141599.862,11.375,LTE
2861,1631141599.869,10.55,LTE
2862,1631141599.879,10.55,LTE
2863,1631141599.901,10.8,LTE
2864,1631141599.909,11.0,LTE
2865,1631141599.919,10.5,LTE
2866,1631141599.941,10.200000000000001,LTE
2867,1631141599.949,11.55,LTE
2868,1631141599.959,10.525,LTE
2869,1631141599.981,10.55,LTE
2870,1631141599.989,9.875,LTE
2871,1631141599.999,10.149999999999999,LTE
2872,1631141600.035,9.8,LTE
2873,1631141600.061,10.3,LTE
2874,1631141600.069,10.45,LTE
2875,1631141600.079,10.65,LTE
2876,1631141600.101,11.3,LTE
2877,1631141600.109,10.05,LTE
2878,1631141600.119,10.1,LTE
2879,1631141600.141,10.125,LTE
2880,1631141600.149,10.425,LTE
2881,1631141600.159,10.3,LTE
2882,1631141600.181,10.85,LTE
2883,1631141600.189,10.875,LTE
2884,1631141600.199,10.200000000000001,LTE
2885,1631141600.238,10.3,LTE
2886,1631141600.261,9.15,LTE
2887,1631141600.269,9.7,LTE
2888,1631141600.279,9.65,LTE
2889,1631141600.301,8.450000000000001,LTE
2890,1631141600.309,9.55,LTE
2891,1631141600.319,9.325,LTE
2892,1631141600.341,9.55,LTE
2893,1631141600.349,10.25,LTE
2894,1631141600.359,10.25,LTE
2895,1631141600.381,9.55,LTE
2896,1631141600.389,10.05,LTE
2897,1631141600.399,9.850000000000001,LTE
2898,1631141600.421,10.55,LTE
2899,1631141600.429,10.100000000000001,LTE
2900,1631141600.439,10.0,LTE
2901,1631141600.461,9.8,LTE
2902,1631141600.469,9.399999999999999,LTE
2903,1631141600.479,9.35,LTE
2904,1631141600.518,8.549999999999999,LTE
2905,1631141600.541,8.95,LTE
2906,1631141600.549,8.35,LTE
2907,1631141600.559,7.950000000000001,LTE
2908,1631141600.581,7.299999999999999,LTE
2909,1631141600.589,7.675,LTE
2910,1631141600.599,7.574999999999999,LTE
2911,1631141600.621,7.85,LTE
2912,1631141600.629,7.475,LTE
2913,1631141600.639,7.325,LTE
2914,1631141600.661,6.925,LTE
2915,1631141600.669,7.000000000000001,LTE
2916,1631141600.679,6.85,LTE
2917,1631141600.702,7.1,LTE
2918,1631141600.709,7.05,LTE
2919,1631141600.719,6.95,LTE
2920,1631141600.741,5.7,LTE
2921,1631141600.749,7.15,LTE
2922,1631141600.759,6.95,LTE
2923,1631141600.781,6.9,LTE
2924,1631141600.789,6.1,LTE
2925,1631141600.799,6.5,LTE
2926,1631141600.822,6.775,LTE
2927,1631141600.829,5.624999999999999,LTE
2928,1631141600.839,6.1,LTE
2929,1631141600.861,5.85,LTE
2930,1631141600.869,5.875,LTE
2931,1631141600.879,5.125,LTE
2932,1631141600.912,4.45,LTE
2933,1631141600.922,4.1,LTE
2934,1631141600.941,4.3,LTE
2935,1631141600.949,3.7,LTE
2936,1631141600.959,3.75,LTE
2937,1631141600.997,3.25,LTE
2938,1631141601.021,4.15,LTE
2939,1631141601.029,3.4749999999999996,LTE
2940,1631141601.039,3.225,LTE
2941,1631141601.062,4.75,LTE
2942,1631141601.069,3.05,LTE
2943,1631141601.081,2.4,LTE
2944,1631141601.101,2.85,LTE
2945,1631141601.109,3.9749999999999996,LTE
2946,1631141601.119,4.0,LTE
2947,1631141601.141,4.525,LTE
2948,1631141601.149,4.675,LTE
2949,1631141601.159,4.75,LTE
2950,1631141601.195,5.875,LTE
2951,1631141601.221,6.9,LTE
2952,1631141601.229,6.3999999999999995,LTE
2953,1631141601.239,6.075,LTE
2954,1631141601.261,6.725,LTE
2955,1631141601.269,6.325,LTE
2956,1631141601.279,6.275,LTE
2957,1631141601.301,5.4,LTE
2958,1631141601.309,6.05,LTE
2959,1631141601.319,5.85,LTE
2960,1631141601.341,5.725,LTE
2961,1631141601.349,5.4,LTE
2962,1631141601.359,5.775,LTE
2963,1631141601.395,5.75,LTE
2964,1631141601.421,4.725,LTE
2965,1631141601.429,5.125,LTE
2966,1631141601.439,5.449999999999999,LTE
2967,1631141601.461,5.225,LTE
2968,1631141601.469,5.825,LTE
2969,1631141601.479,6.375000000000001,LTE
2970,1631141601.501,6.449999999999999,LTE
2971,1631141601.509,6.825,LTE
2972,1631141601.519,6.425,LTE
2973,1631141601.541,7.3999999999999995,LTE
2974,1631141601.549,7.2,LTE
2975,1631141601.559,6.75,LTE
2976,1631141601.598,7.175,LTE
2977,1631141601.621,6.55,LTE
