,TimeStamp,SNR,RAT
2253,1631305036.191,12.15,LTE
2254,1631305036.201,14.05,LTE
2255,1631305036.211,15.899999999999999,LTE
2256,1631305036.221,15.75,LTE
2257,1631305036.231,16.15,LTE
2258,1631305036.241,16.45,LTE
2259,1631305036.251,14.65,LTE
2260,1631305036.261,15.1,LTE
2261,1631305036.271,14.95,LTE
2262,1631305036.281,13.8,LTE
2263,1631305036.291,12.55,LTE
2264,1631305036.301,13.5,LTE
2265,1631305036.311,13.3,LTE
2266,1631305036.321,12.75,LTE
2267,1631305036.331,11.600000000000001,LTE
2268,1631305036.341,10.8,LTE
2269,1631305036.351,10.85,LTE
2270,1631305036.361,11.0,LTE
2271,1631305036.371,10.45,LTE
2272,1631305036.381,10.7,LTE
2273,1631305036.391,11.3,LTE
2274,1631305036.401,12.45,LTE
2275,1631305036.411,12.850000000000001,LTE
2276,1631305036.421,13.15,LTE
2277,1631305036.431,14.4,LTE
2278,1631305036.441,13.05,LTE
2279,1631305036.451,11.95,LTE
2280,1631305036.461,11.2,LTE
2281,1631305036.471,10.850000000000001,LTE
2282,1631305036.481,10.65,LTE
2283,1631305036.491,9.899999999999999,LTE
2284,1631305036.501,9.95,LTE
2285,1631305036.511,10.75,LTE
2286,1631305036.521,10.7,LTE
2287,1631305036.531,10.35,LTE
2288,1631305036.541,9.600000000000001,LTE
2289,1631305036.551,8.6,LTE
2290,1631305036.561,10.2,LTE
2291,1631305036.571,12.05,LTE
2292,1631305036.581,12.5,LTE
2293,1631305036.591,14.049999999999999,LTE
2294,1631305036.601,14.65,LTE
2295,1631305036.611,16.4,LTE
2296,1631305036.621,16.799999999999997,LTE
2297,1631305036.631,17.0,LTE
2298,1631305036.641,15.9,LTE
2299,1631305036.651,16.0,LTE
2300,1631305036.661,16.4,LTE
2301,1631305036.671,15.85,LTE
2302,1631305036.681,14.200000000000001,LTE
2303,1631305036.691,12.0,LTE
2304,1631305036.701,11.95,LTE
2305,1631305036.711,12.85,LTE
2306,1631305036.721,11.75,LTE
2307,1631305036.731,10.85,LTE
2308,1631305036.741,11.9,LTE
2309,1631305036.751,11.9,LTE
2310,1631305036.761,13.5,LTE
2311,1631305036.771,14.2,LTE
2312,1631305036.781,13.8,LTE
2313,1631305036.791,13.0,LTE
2314,1631305036.801,11.25,LTE
2315,1631305036.811,10.9,LTE
2316,1631305036.821,12.0,LTE
2317,1631305036.831,9.75,LTE
2318,1631305036.841,9.45,LTE
2319,1631305036.851,9.65,LTE
2320,1631305036.861,9.2,LTE
2321,1631305036.871,9.4,LTE
2322,1631305036.881,8.8,LTE
2323,1631305036.891,9.8,LTE
2324,1631305036.901,10.1,LTE
2325,1631305036.911,8.1,LTE
2326,1631305036.921,10.1,LTE
2327,1631305036.931,9.8,LTE
2328,1631305036.941,11.7,LTE
2329,1631305036.951,12.2,LTE
2330,1631305036.961,13.1,LTE
2331,1631305036.971,14.05,LTE
2332,1631305036.981,16.049999999999997,LTE
2333,1631305036.991,15.149999999999999,LTE
2334,1631305037.001,13.15,LTE
2335,1631305037.011,13.9,LTE
2336,1631305037.021,13.75,LTE
2337,1631305037.031,11.8,LTE
2338,1631305037.041,10.25,LTE
2339,1631305037.051,12.95,LTE
2340,1631305037.061,10.9,LTE
2341,1631305037.071,10.85,LTE
2342,1631305037.081,12.149999999999999,LTE
2343,1631305037.091,10.95,LTE
2344,1631305037.101,12.4,LTE
2345,1631305037.111,12.5,LTE
2346,1631305037.121,13.75,LTE
2347,1631305037.131,15.0,LTE
2348,1631305037.141,14.75,LTE
2349,1631305037.151,13.35,LTE
2350,1631305037.161,12.35,LTE
2351,1631305037.171,12.1,LTE
2352,1631305037.181,10.8,LTE
2353,1631305037.191,10.600000000000001,LTE
2354,1631305037.201,10.399999999999999,LTE
2355,1631305037.211,9.55,LTE
2356,1631305037.221,9.4,LTE
2357,1631305037.231,9.2,LTE
2358,1631305037.241,9.75,LTE
2359,1631305037.251,10.75,LTE
2360,1631305037.261,9.85,LTE
2361,1631305037.271,9.3,LTE
2362,1631305037.281,9.7,LTE
2363,1631305037.291,9.4,LTE
2364,1631305037.301,9.0,LTE
2365,1631305037.311,9.75,LTE
2366,1631305037.321,8.399999999999999,LTE
2367,1631305037.331,9.299999999999999,LTE
2368,1631305037.341,10.6,LTE
2369,1631305037.351,10.1,LTE
2370,1631305037.361,7.6000000000000005,LTE
2371,1631305037.371,9.799999999999999,LTE
2372,1631305037.381,9.899999999999999,LTE
2373,1631305037.391,9.95,LTE
2374,1631305037.401,7.050000000000001,LTE
2375,1631305037.411,8.25,LTE
2376,1631305037.421,9.85,LTE
2377,1631305037.431,9.35,LTE
2378,1631305037.441,7.8,LTE
2379,1631305037.451,7.9,LTE
2380,1631305037.461,5.6000000000000005,LTE
2381,1631305037.471,6.3,LTE
2382,1631305037.481,6.3,LTE
2383,1631305037.491,5.7,LTE
2384,1631305037.501,6.8,LTE
2385,1631305037.511,6.949999999999999,LTE
2386,1631305037.521,6.1000000000000005,LTE
2387,1631305037.531,5.050000000000001,LTE
2388,1631305037.541,5.7,LTE
2389,1631305037.551,4.800000000000001,LTE
2390,1631305037.561,3.95,LTE
2391,1631305037.571,4.3,LTE
2392,1631305037.581,3.95,LTE
2393,1631305037.591,3.8000000000000003,LTE
2394,1631305037.601,4.55,LTE
2395,1631305037.611,3.0,LTE
2396,1631305037.621,2.9,LTE
2397,1631305037.631,4.55,LTE
2398,1631305037.641,3.6999999999999997,LTE
2399,1631305037.651,4.25,LTE
2400,1631305037.661,6.45,LTE
2401,1631305037.671,7.15,LTE
2402,1631305037.681,6.75,LTE
2403,1631305037.691,4.199999999999999,LTE
2404,1631305037.701,5.15,LTE
2405,1631305037.711,4.85,LTE
2406,1631305037.721,4.3,LTE
2407,1631305037.731,2.25,LTE
2408,1631305037.741,2.8499999999999996,LTE
2409,1631305037.751,2.95,LTE
2410,1631305037.761,1.75,LTE
2411,1631305037.771,1.75,LTE
2412,1631305037.781,2.35,LTE
2413,1631305037.791,4.1,LTE
2414,1631305037.801,3.4,LTE
2415,1631305037.811,3.9,LTE
2416,1631305037.821,5.199999999999999,LTE
2417,1631305037.831,5.3,LTE
2418,1631305037.841,6.050000000000001,LTE
2419,1631305037.851,5.05,LTE
2420,1631305037.861,5.35,LTE
2421,1631305037.871,4.55,LTE
2422,1631305037.881,3.15,LTE
2423,1631305037.891,1.9,LTE
2424,1631305037.901,0.4,LTE
2425,1631305037.911,1.4000000000000001,LTE
2426,1631305037.921,1.25,LTE
2427,1631305037.931,1.6,LTE
2428,1631305037.941,1.25,LTE
2429,1631305037.951,-0.8999999999999999,LTE
2430,1631305037.961,-0.1499999999999999,LTE
2431,1631305037.971,-0.44999999999999996,LTE
2432,1631305037.981,1.5,LTE
2433,1631305037.991,1.15,LTE
2434,1631305038.001,0.0,LTE
2435,1631305038.011,-1.25,LTE
2436,1631305038.021,-0.45000000000000007,LTE
2437,1631305038.031,-1.15,LTE
2438,1631305038.041,-1.5500000000000003,LTE
2439,1631305038.051,-1.1,LTE
2440,1631305038.061,-0.9500000000000002,LTE
2441,1631305038.071,-0.5499999999999998,LTE
2442,1631305038.081,-0.04999999999999982,LTE
2443,1631305038.091,0.30000000000000004,LTE
2444,1631305038.101,1.5,LTE
2445,1631305038.111,0.8000000000000003,LTE
2446,1631305038.121,1.5499999999999998,LTE
2447,1631305038.131,0.5,LTE
2448,1631305038.141,-0.19999999999999996,LTE
2449,1631305038.151,0.6999999999999997,LTE
2450,1631305038.161,-0.04999999999999982,LTE
2451,1631305038.171,1.3,LTE
2452,1631305038.181,1.6500000000000001,LTE
2453,1631305038.191,1.0500000000000003,LTE
2454,1631305038.201,1.2,LTE
2455,1631305038.211,-0.04999999999999982,LTE
2456,1631305038.221,-0.5,LTE
2457,1631305038.231,-0.3500000000000001,LTE
2458,1631305038.241,0.3999999999999999,LTE
2459,1631305038.251,-0.7999999999999999,LTE
2460,1631305038.261,0.09999999999999998,LTE
2461,1631305038.271,1.55,LTE
2462,1631305038.281,0.9,LTE
2463,1631305038.291,1.6,LTE
2464,1631305038.301,0.6,LTE
2465,1631305038.311,-0.1,LTE
2466,1631305038.321,1.95,LTE
2467,1631305038.331,2.25,LTE
2468,1631305038.341,3.6,LTE
2469,1631305038.351,2.9,LTE
2470,1631305038.361,3.0999999999999996,LTE
2471,1631305038.371,2.05,LTE
2472,1631305038.381,1.5,LTE
2473,1631305038.391,1.05,LTE
2474,1631305038.401,1.7999999999999998,LTE
2475,1631305038.411,1.4,LTE
2476,1631305038.421,1.2,LTE
2477,1631305038.431,2.35,LTE
2478,1631305038.441,3.25,LTE
2479,1631305038.451,1.5999999999999999,LTE
2480,1631305038.461,1.3499999999999999,LTE
2481,1631305038.471,1.25,LTE
2482,1631305038.481,2.25,LTE
2483,1631305038.491,4.6,LTE
2484,1631305038.501,4.6,LTE
2485,1631305038.511,3.7,LTE
2486,1631305038.521,4.65,LTE
2487,1631305038.531,3.3000000000000003,LTE
2488,1631305038.541,4.7,LTE
2489,1631305038.551,5.6,LTE
2490,1631305038.561,5.95,LTE
2491,1631305038.571,4.25,LTE
2492,1631305038.581,5.4,LTE
2493,1631305038.591,7.25,LTE
2494,1631305038.601,5.8,LTE
2495,1631305038.611,5.550000000000001,LTE
2496,1631305038.621,7.5,LTE
2497,1631305038.631,5.15,LTE
2498,1631305038.641,4.6000000000000005,LTE
2499,1631305038.651,5.8999999999999995,LTE
2500,1631305038.661,4.7,LTE
2501,1631305038.671,4.5,LTE
2502,1631305038.681,2.9,LTE
2503,1631305038.691,0.8000000000000003,LTE
2504,1631305038.701,-0.3500000000000001,LTE
2505,1631305038.711,0.19999999999999996,LTE
2506,1631305038.721,1.4500000000000002,LTE
2507,1631305038.731,1.8499999999999999,LTE
2508,1631305038.741,1.85,LTE
2509,1631305038.751,0.4,LTE
2510,1631305038.761,0.8,LTE
2511,1631305038.771,3.6,LTE
2512,1631305038.781,4.8,LTE
2513,1631305038.791,4.8,LTE
2514,1631305038.801,4.2,LTE
2515,1631305038.811,4.05,LTE
2516,1631305038.821,2.95,LTE
2517,1631305038.831,1.75,LTE
2518,1631305038.841,2.35,LTE
2519,1631305038.851,1.9500000000000002,LTE
2520,1631305038.861,1.8000000000000003,LTE
2521,1631305038.871,2.25,LTE
2522,1631305038.881,-0.30000000000000027,LTE
2523,1631305038.891,0.09999999999999987,LTE
2524,1631305038.901,0.8,LTE
2525,1631305038.911,-2.2,LTE
2526,1631305038.921,-0.9500000000000001,LTE
2527,1631305038.931,-1.0,LTE
2528,1631305038.941,-2.75,LTE
2529,1631305038.951,-2.45,LTE
2530,1631305038.961,-3.55,LTE
2531,1631305038.971,-2.15,LTE
2532,1631305038.981,-1.05,LTE
2533,1631305038.991,-2.35,LTE
2534,1631305039.001,-0.7000000000000001,LTE
2535,1631305039.011,-0.44999999999999996,LTE
2536,1631305039.021,1.35,LTE
2537,1631305039.031,3.2,LTE
2538,1631305039.041,1.0500000000000003,LTE
2539,1631305039.051,0.20000000000000018,LTE
2540,1631305039.061,-2.8,LTE
2541,1631305039.071,-3.6500000000000004,LTE
2542,1631305039.081,-4.550000000000001,LTE
2543,1631305039.091,-4.9,LTE
2544,1631305039.101,-5.15,LTE
2545,1631305039.111,-5.050000000000001,LTE
2546,1631305039.121,-5.800000000000001,LTE
2547,1631305039.131,-6.25,LTE
2548,1631305039.141,-5.75,LTE
2549,1631305039.151,-6.1,LTE
2550,1631305039.161,-4.25,LTE
2551,1631305039.171,-3.6500000000000004,LTE
2552,1631305039.181,-1.7500000000000002,LTE
2553,1631305039.191,-1.4499999999999997,LTE
2554,1631305039.201,-2.3,LTE
2555,1631305039.211,-2.1999999999999997,LTE
2556,1631305039.221,-2.6,LTE
2557,1631305039.231,-2.8000000000000003,LTE
2558,1631305039.241,-2.75,LTE
2559,1631305039.251,-1.6999999999999997,LTE
2560,1631305039.261,-1.9499999999999997,LTE
2561,1631305039.271,-2.7,LTE
2562,1631305039.281,-2.1,LTE
2563,1631305039.291,-2.25,LTE
2564,1631305039.301,-2.4,LTE
2565,1631305039.311,-2.85,LTE
2566,1631305039.321,-2.2,LTE
2567,1631305039.331,-0.1499999999999999,LTE
2568,1631305039.341,-0.19999999999999973,LTE
2569,1631305039.351,-1.8,LTE
2570,1631305039.361,-5.4,LTE
2571,1631305039.371,-6.45,LTE
2572,1631305039.381,-6.95,LTE
2573,1631305039.391,-5.7,LTE
2574,1631305039.401,-4.1,LTE
2575,1631305039.411,-4.6,LTE
2576,1631305039.421,-5.8,LTE
2577,1631305039.431,-7.05,LTE
2578,1631305039.441,-4.95,LTE
2579,1631305039.451,-2.4,LTE
2580,1631305039.461,-2.25,LTE
2581,1631305039.471,-3.5,LTE
2582,1631305039.481,-3.25,LTE
2583,1631305039.491,-2.25,LTE
2584,1631305039.501,-0.9500000000000002,LTE
2585,1631305039.511,0.9500000000000002,LTE
2586,1631305039.521,-1.5499999999999998,LTE
2587,1631305039.531,-2.85,LTE
2588,1631305039.541,-3.0,LTE
2589,1631305039.551,-3.05,LTE
2590,1631305039.561,-3.75,LTE
2591,1631305039.571,-2.75,LTE
2592,1631305039.581,-3.2,LTE
2593,1631305039.591,-1.95,LTE
2594,1631305039.601,-2.05,LTE
2595,1631305039.611,-3.55,LTE
2596,1631305039.621,-3.7,LTE
2597,1631305039.631,-4.45,LTE
2598,1631305039.641,-5.1,LTE
2599,1631305039.651,-3.5,LTE
2600,1631305039.661,-3.2,LTE
2601,1631305039.671,-2.6500000000000004,LTE
2602,1631305039.681,-2.9000000000000004,LTE
2603,1631305039.691,-3.75,LTE
2604,1631305039.701,-4.3999999999999995,LTE
2605,1631305039.711,-4.7,LTE
2606,1631305039.721,-3.45,LTE
2607,1631305039.731,-3.35,LTE
2608,1631305039.741,-2.65,LTE
2609,1631305039.751,-3.15,LTE
2610,1631305039.761,-4.5,LTE
2611,1631305039.771,-4.6,LTE
2612,1631305039.781,-4.65,LTE
2613,1631305039.791,-4.2,LTE
2614,1631305039.801,-6.25,LTE
2615,1631305039.811,-2.1,LTE
2616,1631305039.821,-1.6,LTE
2617,1631305039.831,-0.7999999999999999,LTE
2618,1631305039.841,0.5499999999999999,LTE
2619,1631305039.851,4.3,LTE
2620,1631305039.861,4.75,LTE
2621,1631305039.871,6.2,LTE
2622,1631305039.881,4.550000000000001,LTE
2623,1631305039.891,4.25,LTE
2624,1631305039.901,3.1999999999999997,LTE
2625,1631305039.911,1.75,LTE
2626,1631305039.921,0.4,LTE
2627,1631305039.931,2.8000000000000003,LTE
2628,1631305039.941,1.85,LTE
2629,1631305039.951,3.8,LTE
2630,1631305039.961,-0.3,LTE
2631,1631305039.971,-0.6,LTE
2632,1631305039.981,-3.9000000000000004,LTE
2633,1631305039.991,0.05,LTE
2634,1631305040.001,0.3,LTE
2635,1631305040.011,-1.55,LTE
2636,1631305040.021,1.9500000000000002,LTE
2637,1631305040.031,0.19999999999999996,LTE
2638,1631305040.041,-0.44999999999999996,LTE
2639,1631305040.051,2.0,LTE
2640,1631305040.061,1.5000000000000002,LTE
2641,1631305040.071,5.9,LTE
2642,1631305040.081,3.6999999999999997,LTE
2643,1631305040.091,3.8,LTE
2644,1631305040.101,4.8,LTE
2645,1631305040.111,4.800000000000001,LTE
2646,1631305040.121,6.949999999999999,LTE
2647,1631305040.131,5.65,LTE
2648,1631305040.141,8.0,LTE
2649,1631305040.151,4.8,LTE
2650,1631305040.161,0.75,LTE
2651,1631305040.171,-1.55,LTE
2652,1631305040.181,-1.15,LTE
2653,1631305040.191,-2.85,LTE
2654,1631305040.201,-1.3,LTE
2655,1631305040.211,-0.6,LTE
2656,1631305040.221,0.1499999999999999,LTE
2657,1631305040.231,-1.85,LTE
2658,1631305040.241,-4.25,LTE
2659,1631305040.251,-1.75,LTE
2660,1631305040.261,-1.55,LTE
2661,1631305040.271,-1.5,LTE
2662,1631305040.281,-0.09999999999999998,LTE
2663,1631305040.291,1.05,LTE
2664,1631305040.301,-0.4,LTE
2665,1631305040.311,-0.65,LTE
2666,1631305040.321,-2.2,LTE
2667,1631305040.331,-2.5,LTE
2668,1631305040.341,-1.85,LTE
2669,1631305040.351,-4.65,LTE
2670,1631305040.361,-2.75,LTE
2671,1631305040.371,-4.85,LTE
2672,1631305040.381,-4.45,LTE
2673,1631305040.391,-3.9499999999999997,LTE
2674,1631305040.401,1.8,LTE
2675,1631305040.411,-0.25,LTE
2676,1631305040.421,-0.19999999999999973,LTE
2677,1631305040.431,-1.5999999999999999,LTE
2678,1631305040.441,-2.9000000000000004,LTE
2679,1631305040.451,-4.55,LTE
2680,1631305040.461,-2.8,LTE
2681,1631305040.471,-5.4,LTE
2682,1631305040.481,-5.6,LTE
2683,1631305040.491,-6.85,LTE
2684,1631305040.501,-6.05,LTE
2685,1631305040.511,-3.1999999999999997,LTE
2686,1631305040.521,-2.5500000000000003,LTE
2687,1631305040.531,-10.350000000000001,LTE
2688,1631305040.541,-7.75,LTE
2689,1631305040.551,-5.45,LTE
2690,1631305040.561,-3.65,LTE
2691,1631305040.571,-2.95,LTE
2692,1631305040.581,-7.4,LTE
2693,1631305040.591,-6.7,LTE
2694,1631305040.601,-7.25,LTE
2695,1631305040.611,-7.8,LTE
2696,1631305040.621,-8.7,LTE
2697,1631305040.631,-9.15,LTE
2698,1631305040.641,-7.699999999999999,LTE
2699,1631305040.651,-7.2,LTE
2700,1631305040.661,-7.85,LTE
2701,1631305040.671,-9.9,LTE
2702,1631305040.681,-8.8,LTE
2703,1631305040.691,-7.8,LTE
2704,1631305040.701,-6.25,LTE
2705,1631305040.711,-3.75,LTE
2706,1631305040.721,-5.4,LTE
2707,1631305040.731,-4.699999999999999,LTE
2708,1631305040.741,-5.550000000000001,LTE
2709,1631305040.751,-5.75,LTE
2710,1631305040.761,-7.15,LTE
2711,1631305040.771,-6.4,LTE
2712,1631305040.781,-8.0,LTE
2713,1631305040.791,-10.95,LTE
2714,1631305040.801,-9.9,LTE
2715,1631305040.811,-8.95,LTE
2716,1631305040.821,-10.95,LTE
2717,1631305040.831,-9.2,LTE
2718,1631305040.841,-14.7,LTE
2719,1631305040.851,-10.25,LTE
2720,1631305040.861,-11.0,LTE
2721,1631305040.871,-6.699999999999999,LTE
2722,1631305040.881,-10.8,LTE
2723,1631305040.891,-8.9,LTE
2724,1631305040.901,-9.7,LTE
2725,1631305040.911,-11.65,LTE
2726,1631305040.921,-13.4,LTE
2727,1631305040.931,-9.8,LTE
2728,1631305040.942,-9.05,LTE
2729,1631305040.951,-8.75,LTE
2730,1631305040.961,-11.25,LTE
2731,1631305040.971,-9.649999999999999,LTE
2732,1631305040.981,-11.2,LTE
2733,1631305040.991,-12.100000000000001,LTE
2734,1631305041.001,-11.399999999999999,LTE
2735,1631305041.011,-12.45,LTE
2736,1631305041.021,-11.7,LTE
2737,1631305041.031,-12.25,LTE
2738,1631305041.041,-10.95,LTE
2739,1631305041.051,-11.0,LTE
2740,1631305041.061,-9.25,LTE
2741,1631305041.071,-11.649999999999999,LTE
2742,1631305041.081,-13.05,LTE
2743,1631305041.091,-11.7,LTE
2744,1631305041.101,-10.1,LTE
2745,1631305041.111,-10.55,LTE
2746,1631305041.121,-10.1,LTE
2747,1631305041.131,-11.55,LTE
2748,1631305041.141,-13.200000000000001,LTE
2749,1631305041.151,-13.8,LTE
2750,1631305041.161,-10.899999999999999,LTE
2751,1631305041.171,-9.5,LTE
2752,1631305041.181,-8.7,LTE
2753,1631305041.191,-11.5,LTE
2754,1631305041.201,-11.0,LTE
2755,1631305041.211,-12.05,LTE
2756,1631305041.221,-12.35,LTE
2757,1631305041.231,-12.350000000000001,LTE
2758,1631305041.241,-13.5,LTE
2759,1631305041.251,-15.2,LTE
2760,1631305041.261,-16.0,LTE
2761,1631305041.271,-12.2,LTE
2762,1631305041.281,-12.8,LTE
2763,1631305041.291,-13.8,LTE
2764,1631305041.301,-12.85,LTE
2765,1631305041.311,-14.100000000000001,LTE
2766,1631305041.321,-12.2,LTE
2767,1631305041.331,-11.55,LTE
2768,1631305041.341,-12.899999999999999,LTE
2769,1631305041.351,-12.25,LTE
2770,1631305041.361,-12.15,LTE
2771,1631305041.371,-12.45,LTE
2772,1631305041.381,-10.05,LTE
2773,1631305041.391,-13.2,LTE
2774,1631305041.401,-9.45,LTE
2775,1631305041.411,-13.2,LTE
2776,1631305041.423,-11.2,LTE
2777,1631305041.431,-9.35,LTE
2778,1631305041.441,-8.35,LTE
2779,1631305041.451,-10.25,LTE
2780,1631305041.461,-11.0,LTE
2781,1631305041.471,-9.7,LTE
2782,1631305041.481,-10.3,LTE
2783,1631305041.491,-9.7,LTE
2784,1631305041.502,-9.5,LTE
2785,1631305041.511,-7.95,LTE
2786,1631305041.521,-11.149999999999999,LTE
2787,1631305041.531,-11.55,LTE
2788,1631305041.541,-8.9,LTE
2789,1631305041.551,-11.9,LTE
2790,1631305041.561,-11.45,LTE
2791,1631305041.571,-9.25,LTE
2792,1631305041.582,-11.7,LTE
2793,1631305041.591,-10.7,LTE
2794,1631305041.601,-10.0,LTE
2795,1631305041.611,-11.1,LTE
2796,1631305041.621,-9.350000000000001,LTE
2797,1631305042.305,26.15,LTE
2798,1631305042.312,25.6,LTE
2799,1631305042.322,26.700000000000003,LTE
2800,1631305042.332,25.25,LTE
2801,1631305042.342,25.8,LTE
2802,1631305042.352,25.549999999999997,LTE
2803,1631305042.364,24.55,LTE
2804,1631305042.372,24.55,LTE
2805,1631305042.382,24.799999999999997,LTE
2806,1631305042.392,24.25,LTE
2807,1631305042.422,24.1,LTE
2808,1631305042.482,25.950000000000003,LTE
2809,1631305042.492,25.85,LTE
2810,1631305042.502,27.7,LTE
2811,1631305042.512,27.45,LTE
2812,1631305042.522,27.4,LTE
2813,1631305042.532,26.75,LTE
2814,1631305042.542,27.200000000000003,LTE
2815,1631305042.552,29.35,LTE
2816,1631305042.562,29.05,LTE
2817,1631305042.572,29.05,LTE
2818,1631305042.582,27.6,LTE
2819,1631305042.592,25.85,LTE
2820,1631305042.602,26.15,LTE
2821,1631305042.612,25.1,LTE
2822,1631305042.622,26.049999999999997,LTE
2823,1631305042.632,27.35,LTE
2824,1631305042.642,25.450000000000003,LTE
2825,1631305042.652,26.4,LTE
2826,1631305042.662,27.25,LTE
2827,1631305042.672,26.200000000000003,LTE
2828,1631305042.682,25.549999999999997,LTE
2829,1631305042.694,24.2,LTE
2830,1631305042.702,25.950000000000003,LTE
2831,1631305042.712,24.5,LTE
2832,1631305042.722,25.0,LTE
2833,1631305042.732,26.85,LTE
2834,1631305042.742,25.25,LTE
2835,1631305042.752,23.95,LTE
2836,1631305042.762,24.15,LTE
2837,1631305042.772,23.55,LTE
2838,1631305042.782,23.85,LTE
2839,1631305042.792,21.5,LTE
2840,1631305042.802,22.549999999999997,LTE
2841,1631305042.813,21.25,LTE
2842,1631305042.822,21.1,LTE
2843,1631305042.832,21.6,LTE
2844,1631305042.842,20.950000000000003,LTE
2845,1631305042.852,22.299999999999997,LTE
2846,1631305042.862,21.85,LTE
2847,1631305042.872,23.05,LTE
2848,1631305042.882,23.700000000000003,LTE
2849,1631305042.892,21.450000000000003,LTE
2850,1631305042.902,21.9,LTE
2851,1631305042.912,23.75,LTE
2852,1631305042.922,21.8,LTE
2853,1631305042.932,22.85,LTE
2854,1631305042.942,22.799999999999997,LTE
2855,1631305042.952,23.45,LTE
2856,1631305042.962,24.200000000000003,LTE
2857,1631305042.972,26.950000000000003,LTE
2858,1631305042.982,25.75,LTE
2859,1631305042.992,27.7,LTE
2860,1631305043.002,29.0,LTE
2861,1631305043.012,26.9,LTE
2862,1631305043.022,28.15,LTE
2863,1631305043.032,27.799999999999997,LTE
2864,1631305043.042,28.5,LTE
2865,1631305043.052,29.25,LTE
2866,1631305043.062,27.35,LTE
2867,1631305043.072,27.65,LTE
2868,1631305043.082,28.7,LTE
2869,1631305043.093,28.95,LTE
2870,1631305043.102,28.799999999999997,LTE
2871,1631305043.112,28.8,LTE
2872,1631305043.126,29.55,LTE
2873,1631305043.136,29.0,LTE
2874,1631305043.146,29.0,LTE
2875,1631305043.156,29.8,LTE
2876,1631305043.166,28.950000000000003,LTE
2877,1631305043.176,28.9,LTE
2878,1631305043.186,29.9,LTE
2879,1631305043.208,25.049999999999997,LTE
2880,1631305043.216,28.5,LTE
2881,1631305043.226,28.1,LTE
2882,1631305043.236,28.15,LTE
2883,1631305043.246,30.0,LTE
2884,1631305043.256,30.0,LTE
2885,1631305043.266,29.35,LTE
2886,1631305043.288,24.65,LTE
2887,1631305043.296,29.45,LTE
2888,1631305043.306,28.7,LTE
2889,1631305043.316,29.2,LTE
2890,1631305043.326,28.3,LTE
2891,1631305043.336,27.9,LTE
2892,1631305043.346,28.75,LTE
2893,1631305043.368,25.65,LTE
2894,1631305043.376,27.6,LTE
2895,1631305043.386,27.75,LTE
2896,1631305043.396,27.75,LTE
2897,1631305043.406,28.1,LTE
2898,1631305043.416,28.6,LTE
2899,1631305043.426,28.55,LTE
2900,1631305043.448,26.05,LTE
2901,1631305043.456,27.9,LTE
2902,1631305043.466,26.65,LTE
2903,1631305043.476,27.35,LTE
2904,1631305043.487,26.45,LTE
2905,1631305043.496,26.5,LTE
2906,1631305043.506,27.1,LTE
2907,1631305043.528,22.549999999999997,LTE
2908,1631305043.536,27.1,LTE
2909,1631305043.546,26.4,LTE
