,TimeStamp,SNR,RAT
2453,1626320470.624,24.35,LTE
2454,1626320470.634,18.15,LTE
2455,1626320470.644,19.549999999999997,LTE
2456,1626320470.654,21.950000000000003,LTE
2457,1626320470.664,26.4,LTE
2458,1626320470.674,14.1,LTE
2459,1626320470.684,17.75,LTE
2460,1626320470.694,18.0,LTE
2461,1626320470.704,28.75,LTE
2462,1626320470.714,22.85,LTE
2463,1626320470.724,25.6,LTE
2464,1626320470.734,24.0,LTE
2465,1626320470.744,24.4,LTE
2466,1626320470.754,23.25,LTE
2467,1626320470.765,24.0,LTE
2468,1626320470.774,25.950000000000003,LTE
2469,1626320470.784,26.549999999999997,LTE
2470,1626320470.794,25.15,LTE
2471,1626320470.804,15.100000000000001,LTE
2472,1626320470.814,12.45,LTE
2473,1626320470.824,19.75,LTE
2474,1626320470.834,20.85,LTE
2475,1626320470.844,20.799999999999997,LTE
2476,1626320470.854,25.4,LTE
2477,1626320470.864,19.6,LTE
2478,1626320470.874,25.15,LTE
2479,1626320470.884,26.65,LTE
2480,1626320470.894,17.1,LTE
2481,1626320470.904,27.85,LTE
2482,1626320470.914,29.200000000000003,LTE
2483,1626320470.925,30.0,LTE
2484,1626320470.934,30.0,LTE
2485,1626320470.944,29.85,LTE
2486,1626320470.954,27.25,LTE
2487,1626320470.964,22.05,LTE
2488,1626320470.974,11.2,LTE
2489,1626320470.984,25.9,LTE
2490,1626320470.994,29.65,LTE
2491,1626320471.005,28.25,LTE
2492,1626320471.014,28.65,LTE
2493,1626320471.024,26.6,LTE
2494,1626320471.034,28.9,LTE
2495,1626320471.044,24.8,LTE
2496,1626320471.054,27.799999999999997,LTE
2497,1626320471.064,28.85,LTE
2498,1626320471.074,27.85,LTE
2499,1626320471.084,28.299999999999997,LTE
2500,1626320471.094,26.9,LTE
2501,1626320471.104,28.2,LTE
2502,1626320471.114,25.85,LTE
2503,1626320471.124,25.1,LTE
2504,1626320471.134,19.9,LTE
2505,1626320471.144,18.6,LTE
2506,1626320471.154,18.5,LTE
2507,1626320471.164,22.0,LTE
2508,1626320471.174,23.15,LTE
2509,1626320471.184,19.4,LTE
2510,1626320471.194,24.4,LTE
2511,1626320471.204,25.1,LTE
2512,1626320471.214,25.15,LTE
2513,1626320471.224,21.8,LTE
2514,1626320471.234,17.85,LTE
2515,1626320471.244,14.2,LTE
2516,1626320471.254,17.95,LTE
2517,1626320471.264,24.700000000000003,LTE
2518,1626320471.274,15.1,LTE
2519,1626320471.284,23.3,LTE
2520,1626320471.294,17.45,LTE
2521,1626320471.304,23.0,LTE
2522,1626320471.314,26.1,LTE
2523,1626320471.324,9.8,LTE
2524,1626320471.334,22.1,LTE
2525,1626320471.344,20.95,LTE
2526,1626320471.354,20.450000000000003,LTE
2527,1626320471.364,16.45,LTE
2528,1626320471.374,18.9,LTE
2529,1626320471.384,24.9,LTE
2530,1626320471.394,24.45,LTE
2531,1626320471.404,24.55,LTE
2532,1626320471.414,25.25,LTE
2533,1626320471.424,20.85,LTE
2534,1626320471.434,21.450000000000003,LTE
2535,1626320471.444,24.25,LTE
2536,1626320471.454,21.2,LTE
2537,1626320471.464,24.05,LTE
2538,1626320471.474,21.4,LTE
2539,1626320471.484,26.65,LTE
2540,1626320471.494,21.55,LTE
2541,1626320471.504,25.35,LTE
2542,1626320471.514,21.299999999999997,LTE
2543,1626320471.524,24.85,LTE
2544,1626320471.534,25.95,LTE
2545,1626320471.544,23.6,LTE
2546,1626320471.554,22.35,LTE
2547,1626320471.565,22.25,LTE
2548,1626320471.574,21.45,LTE
2549,1626320471.584,24.2,LTE
2550,1626320471.594,23.15,LTE
2551,1626320471.604,25.45,LTE
2552,1626320471.614,24.35,LTE
2553,1626320471.624,23.6,LTE
2554,1626320471.634,13.200000000000001,LTE
2555,1626320471.644,23.15,LTE
2556,1626320471.654,23.0,LTE
2557,1626320471.664,25.0,LTE
2558,1626320471.674,12.350000000000001,LTE
2559,1626320471.684,22.75,LTE
2560,1626320471.694,23.6,LTE
2561,1626320471.704,22.95,LTE
2562,1626320471.714,24.6,LTE
2563,1626320471.724,24.85,LTE
2564,1626320471.734,22.8,LTE
2565,1626320471.744,20.450000000000003,LTE
2566,1626320471.754,17.9,LTE
2567,1626320471.764,11.2,LTE
2568,1626320471.774,16.95,LTE
2569,1626320471.784,24.299999999999997,LTE
2570,1626320471.794,14.1,LTE
2571,1626320471.804,24.65,LTE
2572,1626320471.814,25.1,LTE
2573,1626320471.824,26.35,LTE
2574,1626320471.834,21.8,LTE
2575,1626320471.844,14.5,LTE
2576,1626320471.854,23.200000000000003,LTE
2577,1626320471.864,22.9,LTE
2578,1626320471.874,22.85,LTE
2579,1626320471.884,24.75,LTE
2580,1626320471.894,22.5,LTE
2581,1626320471.904,24.700000000000003,LTE
2582,1626320471.914,22.5,LTE
2583,1626320471.924,25.4,LTE
2584,1626320471.934,19.3,LTE
2585,1626320471.944,26.15,LTE
2586,1626320471.954,23.9,LTE
2587,1626320471.964,21.95,LTE
2588,1626320471.974,23.1,LTE
2589,1626320471.984,24.8,LTE
2590,1626320471.994,17.55,LTE
2591,1626320472.004,16.5,LTE
2592,1626320472.014,22.9,LTE
2593,1626320472.024,21.1,LTE
2594,1626320472.034,21.55,LTE
2595,1626320472.044,19.65,LTE
2596,1626320472.054,19.8,LTE
2597,1626320472.064,23.85,LTE
2598,1626320472.074,18.15,LTE
2599,1626320472.084,25.950000000000003,LTE
2600,1626320472.094,20.0,LTE
2601,1626320472.104,23.299999999999997,LTE
2602,1626320472.114,22.7,LTE
2603,1626320472.124,22.8,LTE
2604,1626320472.134,22.2,LTE
2605,1626320472.144,21.3,LTE
2606,1626320472.154,18.4,LTE
2607,1626320472.164,21.65,LTE
2608,1626320472.174,15.85,LTE
2609,1626320472.184,18.200000000000003,LTE
2610,1626320472.194,18.6,LTE
2611,1626320472.204,23.75,LTE
2612,1626320472.214,19.9,LTE
2613,1626320472.224,19.9,LTE
2614,1626320472.234,20.9,LTE
2615,1626320472.244,13.75,LTE
2616,1626320472.254,13.05,LTE
2617,1626320472.264,19.6,LTE
2618,1626320472.274,22.4,LTE
2619,1626320472.285,23.15,LTE
2620,1626320472.294,20.950000000000003,LTE
2621,1626320472.304,23.4,LTE
2622,1626320472.314,22.45,LTE
2623,1626320472.324,24.0,LTE
2624,1626320472.334,22.049999999999997,LTE
2625,1626320472.344,24.7,LTE
2626,1626320472.354,24.0,LTE
2627,1626320472.365,20.7,LTE
2628,1626320472.374,22.1,LTE
2629,1626320472.384,24.6,LTE
2630,1626320472.394,21.65,LTE
2631,1626320472.404,22.15,LTE
2632,1626320472.414,24.7,LTE
2633,1626320472.424,27.15,LTE
2634,1626320472.434,24.45,LTE
2635,1626320472.445,25.7,LTE
2636,1626320472.454,25.799999999999997,LTE
2637,1626320472.464,25.1,LTE
2638,1626320472.474,23.15,LTE
2639,1626320472.484,23.25,LTE
2640,1626320472.494,22.950000000000003,LTE
2641,1626320472.504,24.55,LTE
2642,1626320472.514,25.35,LTE
2643,1626320472.525,20.1,LTE
2644,1626320472.534,24.299999999999997,LTE
2645,1626320472.544,23.700000000000003,LTE
2646,1626320472.554,22.9,LTE
2647,1626320472.564,23.049999999999997,LTE
2648,1626320472.574,18.85,LTE
2649,1626320472.584,22.55,LTE
2650,1626320472.594,22.549999999999997,LTE
2651,1626320472.605,23.75,LTE
2652,1626320472.614,23.35,LTE
2653,1626320472.624,24.05,LTE
2654,1626320472.634,21.450000000000003,LTE
2655,1626320472.644,22.1,LTE
2656,1626320472.654,21.5,LTE
2657,1626320472.664,21.1,LTE
2658,1626320472.674,17.75,LTE
2659,1626320472.684,20.0,LTE
2660,1626320472.694,18.1,LTE
2661,1626320472.704,20.65,LTE
2662,1626320472.714,16.1,LTE
2663,1626320472.724,19.35,LTE
2664,1626320472.734,15.549999999999999,LTE
2665,1626320472.744,19.3,LTE
2666,1626320472.754,13.4,LTE
2667,1626320472.764,18.95,LTE
2668,1626320472.774,18.9,LTE
2669,1626320472.784,15.85,LTE
2670,1626320472.794,10.25,LTE
2671,1626320472.804,10.75,LTE
2672,1626320472.814,13.55,LTE
2673,1626320472.824,18.25,LTE
2674,1626320472.834,14.950000000000001,LTE
2675,1626320472.844,4.6,LTE
2676,1626320472.854,16.35,LTE
2677,1626320472.864,17.9,LTE
2678,1626320472.874,14.149999999999999,LTE
2679,1626320472.884,19.05,LTE
2680,1626320472.894,14.3,LTE
2681,1626320472.904,18.05,LTE
2682,1626320472.914,17.0,LTE
2683,1626320472.924,13.85,LTE
2684,1626320472.934,16.05,LTE
2685,1626320472.944,15.850000000000001,LTE
2686,1626320472.954,11.2,LTE
2687,1626320472.964,17.2,LTE
2688,1626320472.974,16.85,LTE
2689,1626320472.984,18.75,LTE
2690,1626320472.994,18.45,LTE
2691,1626320473.004,13.25,LTE
2692,1626320473.014,15.85,LTE
2693,1626320473.024,17.0,LTE
2694,1626320473.034,10.05,LTE
2695,1626320473.044,16.5,LTE
2696,1626320473.054,15.600000000000001,LTE
2697,1626320473.064,14.649999999999999,LTE
2698,1626320473.074,9.75,LTE
2699,1626320473.084,12.35,LTE
2700,1626320473.094,13.05,LTE
2701,1626320473.11,5.5,LTE
2702,1626320473.12,12.55,LTE
2703,1626320473.13,12.5,LTE
2704,1626320473.152,13.5,LTE
2705,1626320473.16,12.7,LTE
2706,1626320473.17,11.85,LTE
2707,1626320473.192,17.25,LTE
2708,1626320473.2,10.0,LTE
2709,1626320473.21,12.85,LTE
2710,1626320473.232,15.55,LTE
2711,1626320473.24,12.399999999999999,LTE
2712,1626320473.25,4.9,LTE
2713,1626320473.272,16.8,LTE
2714,1626320473.302,15.65,LTE
2715,1626320473.311,22.9,LTE
2716,1626320473.321,14.75,LTE
2717,1626320473.331,14.15,LTE
2718,1626320473.341,16.4,LTE
2719,1626320473.351,22.35,LTE
2720,1626320473.361,16.15,LTE
2721,1626320473.371,16.25,LTE
2722,1626320473.381,15.4,LTE
2723,1626320473.391,21.450000000000003,LTE
2724,1626320473.401,16.0,LTE
2725,1626320473.411,18.5,LTE
2726,1626320473.421,23.85,LTE
2727,1626320473.431,24.8,LTE
2728,1626320473.441,17.85,LTE
2729,1626320473.451,22.549999999999997,LTE
2730,1626320473.461,18.4,LTE
2731,1626320473.471,27.55,LTE
2732,1626320473.481,20.6,LTE
2733,1626320473.491,25.55,LTE
2734,1626320473.501,27.65,LTE
2735,1626320473.511,25.85,LTE
2736,1626320473.521,25.6,LTE
2737,1626320473.531,26.2,LTE
2738,1626320473.541,21.549999999999997,LTE
2739,1626320473.551,22.5,LTE
2740,1626320473.561,22.0,LTE
2741,1626320473.571,20.65,LTE
2742,1626320473.581,20.55,LTE
2743,1626320473.591,17.0,LTE
2744,1626320473.601,17.2,LTE
2745,1626320473.611,16.25,LTE
2746,1626320473.621,15.3,LTE
2747,1626320473.631,24.25,LTE
2748,1626320473.641,13.399999999999999,LTE
2749,1626320473.651,15.600000000000001,LTE
2750,1626320473.661,16.35,LTE
2751,1626320473.671,18.75,LTE
2752,1626320473.681,17.3,LTE
2753,1626320473.691,13.0,LTE
2754,1626320473.701,11.75,LTE
2755,1626320473.711,22.25,LTE
2756,1626320473.721,19.0,LTE
2757,1626320473.731,22.75,LTE
2758,1626320473.741,20.25,LTE
2759,1626320473.751,24.1,LTE
2760,1626320473.761,19.6,LTE
2761,1626320473.771,22.4,LTE
2762,1626320473.781,22.45,LTE
2763,1626320473.791,20.1,LTE
2764,1626320473.801,22.65,LTE
2765,1626320473.811,14.4,LTE
2766,1626320473.822,15.2,LTE
2767,1626320473.831,22.6,LTE
2768,1626320473.841,14.75,LTE
2769,1626320473.851,17.4,LTE
2770,1626320473.861,18.8,LTE
2771,1626320473.871,17.700000000000003,LTE
2772,1626320473.881,17.3,LTE
2773,1626320473.891,16.75,LTE
2774,1626320473.902,15.2,LTE
2775,1626320473.911,17.55,LTE
2776,1626320473.921,20.45,LTE
2777,1626320473.931,15.600000000000001,LTE
2778,1626320473.941,15.149999999999999,LTE
2779,1626320473.951,13.4,LTE
2780,1626320473.961,18.05,LTE
2781,1626320473.971,11.95,LTE
2782,1626320473.982,11.649999999999999,LTE
2783,1626320473.991,17.4,LTE
2784,1626320474.001,12.75,LTE
2785,1626320474.011,10.7,LTE
2786,1626320474.021,11.7,LTE
2787,1626320474.031,17.700000000000003,LTE
2788,1626320474.041,9.95,LTE
2789,1626320474.051,13.649999999999999,LTE
2790,1626320474.062,15.4,LTE
2791,1626320474.071,13.4,LTE
2792,1626320474.081,14.45,LTE
2793,1626320474.091,14.95,LTE
2794,1626320474.102,10.4,LTE
2795,1626320474.111,11.15,LTE
2796,1626320474.121,12.95,LTE
2797,1626320474.131,11.95,LTE
2798,1626320474.142,11.55,LTE
2799,1626320474.151,16.85,LTE
2800,1626320474.161,18.6,LTE
2801,1626320474.171,18.450000000000003,LTE
2802,1626320474.182,12.75,LTE
2803,1626320474.191,14.1,LTE
2804,1626320474.201,15.35,LTE
2805,1626320474.211,11.45,LTE
2806,1626320474.222,11.9,LTE
2807,1626320474.231,11.95,LTE
2808,1626320474.241,13.0,LTE
2809,1626320474.251,12.4,LTE
2810,1626320474.261,14.4,LTE
2811,1626320474.271,16.950000000000003,LTE
2812,1626320474.281,19.950000000000003,LTE
2813,1626320474.291,15.95,LTE
2814,1626320474.302,19.3,LTE
2815,1626320474.311,23.45,LTE
2816,1626320474.321,15.4,LTE
2817,1626320474.331,13.4,LTE
2818,1626320474.341,15.45,LTE
2819,1626320474.351,19.35,LTE
2820,1626320474.361,14.2,LTE
2821,1626320474.371,15.7,LTE
2822,1626320474.382,14.85,LTE
2823,1626320474.391,14.35,LTE
2824,1626320474.401,16.3,LTE
2825,1626320474.411,14.45,LTE
2826,1626320474.421,15.149999999999999,LTE
2827,1626320474.431,16.6,LTE
2828,1626320474.441,14.55,LTE
2829,1626320474.451,13.7,LTE
2830,1626320474.462,16.5,LTE
2831,1626320474.471,13.6,LTE
2832,1626320474.481,12.899999999999999,LTE
2833,1626320474.491,15.7,LTE
2834,1626320474.501,12.95,LTE
2835,1626320474.511,13.4,LTE
2836,1626320474.521,14.55,LTE
2837,1626320474.531,13.0,LTE
2838,1626320474.542,12.3,LTE
2839,1626320474.551,13.55,LTE
2840,1626320474.561,13.95,LTE
2841,1626320474.571,16.05,LTE
2842,1626320474.581,14.9,LTE
2843,1626320474.591,13.100000000000001,LTE
2844,1626320474.601,17.3,LTE
2845,1626320474.611,19.2,LTE
2846,1626320474.622,19.9,LTE
2847,1626320474.631,24.3,LTE
2848,1626320474.641,18.35,LTE
2849,1626320474.651,22.1,LTE
2850,1626320474.661,22.55,LTE
2851,1626320474.671,23.7,LTE
2852,1626320474.681,19.65,LTE
2853,1626320474.691,19.95,LTE
2854,1626320474.702,20.8,LTE
2855,1626320474.711,21.1,LTE
2856,1626320474.721,20.2,LTE
2857,1626320474.731,18.65,LTE
2858,1626320474.741,20.4,LTE
2859,1626320474.751,23.45,LTE
2860,1626320474.761,19.45,LTE
2861,1626320474.771,18.35,LTE
2862,1626320474.782,18.85,LTE
2863,1626320474.791,22.65,LTE
2864,1626320474.801,24.8,LTE
2865,1626320474.811,22.4,LTE
2866,1626320474.821,25.45,LTE
2867,1626320474.831,25.15,LTE
2868,1626320474.841,21.299999999999997,LTE
2869,1626320474.851,23.8,LTE
2870,1626320474.862,23.95,LTE
2871,1626320474.871,25.1,LTE
2872,1626320474.881,23.299999999999997,LTE
2873,1626320474.891,25.0,LTE
2874,1626320474.901,26.950000000000003,LTE
2875,1626320474.911,25.85,LTE
2876,1626320474.921,25.15,LTE
2877,1626320474.931,26.8,LTE
2878,1626320474.941,23.8,LTE
2879,1626320474.951,27.0,LTE
2880,1626320474.961,26.25,LTE
2881,1626320474.971,23.95,LTE
2882,1626320474.981,20.950000000000003,LTE
2883,1626320474.991,26.55,LTE
2884,1626320475.001,22.1,LTE
2885,1626320475.011,20.85,LTE
2886,1626320475.021,20.25,LTE
2887,1626320475.031,28.05,LTE
2888,1626320475.041,20.55,LTE
2889,1626320475.051,21.1,LTE
2890,1626320475.061,23.2,LTE
2891,1626320475.071,26.5,LTE
2892,1626320475.081,23.6,LTE
2893,1626320475.091,24.6,LTE
2894,1626320475.101,24.15,LTE
2895,1626320475.111,27.45,LTE
2896,1626320475.121,26.700000000000003,LTE
2897,1626320475.131,25.0,LTE
2898,1626320475.141,23.45,LTE
2899,1626320475.151,29.1,LTE
2900,1626320475.161,27.85,LTE
2901,1626320475.171,28.5,LTE
2902,1626320475.181,27.75,LTE
2903,1626320475.191,26.25,LTE
2904,1626320475.201,25.6,LTE
2905,1626320475.211,22.6,LTE
2906,1626320475.221,24.35,LTE
2907,1626320475.231,23.85,LTE
2908,1626320475.241,22.65,LTE
2909,1626320475.251,25.6,LTE
2910,1626320475.261,20.7,LTE
2911,1626320475.271,27.299999999999997,LTE
2912,1626320475.281,18.25,LTE
2913,1626320475.291,19.049999999999997,LTE
2914,1626320475.301,19.55,LTE
2915,1626320475.311,24.049999999999997,LTE
2916,1626320475.321,17.3,LTE
2917,1626320475.331,16.85,LTE
2918,1626320475.341,19.8,LTE
2919,1626320475.351,24.450000000000003,LTE
2920,1626320475.361,25.049999999999997,LTE
2921,1626320475.371,25.049999999999997,LTE
2922,1626320475.381,25.25,LTE
2923,1626320475.391,25.0,LTE
2924,1626320475.401,23.200000000000003,LTE
2925,1626320475.411,26.0,LTE
2926,1626320475.421,24.95,LTE
2927,1626320475.431,25.85,LTE
2928,1626320475.441,21.95,LTE
2929,1626320475.451,24.2,LTE
2930,1626320475.461,23.15,LTE
2931,1626320475.471,24.3,LTE
2932,1626320475.481,24.05,LTE
2933,1626320475.491,22.75,LTE
2934,1626320475.501,25.1,LTE
2935,1626320475.511,22.450000000000003,LTE
2936,1626320475.521,24.6,LTE
2937,1626320475.531,26.15,LTE
2938,1626320475.541,23.35,LTE
2939,1626320475.551,24.1,LTE
2940,1626320475.561,23.4,LTE
2941,1626320475.571,22.950000000000003,LTE
2942,1626320475.581,24.5,LTE
2943,1626320475.591,25.75,LTE
2944,1626320475.601,17.35,LTE
2945,1626320475.611,19.7,LTE
2946,1626320475.621,19.549999999999997,LTE
2947,1626320475.631,23.45,LTE
2948,1626320475.641,20.15,LTE
2949,1626320475.651,19.35,LTE
2950,1626320475.661,19.299999999999997,LTE
2951,1626320475.671,26.25,LTE
2952,1626320475.681,19.950000000000003,LTE
2953,1626320475.691,19.2,LTE
2954,1626320475.701,20.1,LTE
2955,1626320475.711,25.45,LTE
2956,1626320475.721,19.95,LTE
2957,1626320475.731,21.35,LTE
2958,1626320475.742,22.4,LTE
2959,1626320475.751,26.65,LTE
2960,1626320475.761,21.450000000000003,LTE
2961,1626320475.771,20.65,LTE
2962,1626320475.781,22.9,LTE
2963,1626320475.791,27.950000000000003,LTE
2964,1626320475.801,26.85,LTE
2965,1626320475.811,25.85,LTE
2966,1626320475.821,27.4,LTE
2967,1626320475.831,27.799999999999997,LTE
2968,1626320475.841,26.450000000000003,LTE
2969,1626320475.851,28.25,LTE
2970,1626320475.861,28.25,LTE
2971,1626320475.871,28.549999999999997,LTE
2972,1626320475.881,26.6,LTE
2973,1626320475.891,26.5,LTE
2974,1626320475.901,26.3,LTE
2975,1626320475.911,27.2,LTE
2976,1626320475.921,24.55,LTE
2977,1626320475.931,23.85,LTE
2978,1626320475.941,24.45,LTE
2979,1626320475.951,26.049999999999997,LTE
2980,1626320475.961,23.9,LTE
2981,1626320475.971,23.75,LTE
2982,1626320475.981,22.3,LTE
2983,1626320475.991,25.799999999999997,LTE
2984,1626320476.001,22.6,LTE
2985,1626320476.011,23.0,LTE
2986,1626320476.021,22.65,LTE
2987,1626320476.031,27.5,LTE
2988,1626320476.041,21.85,LTE
2989,1626320476.051,22.45,LTE
2990,1626320476.061,23.05,LTE
2991,1626320476.071,27.65,LTE
2992,1626320476.081,22.65,LTE
2993,1626320476.091,22.450000000000003,LTE
2994,1626320476.101,26.25,LTE
2995,1626320476.111,27.950000000000003,LTE
2996,1626320476.121,27.450000000000003,LTE
2997,1626320476.131,26.2,LTE
2998,1626320476.141,23.049999999999997,LTE
2999,1626320476.151,27.0,LTE
3000,1626320476.161,22.15,LTE
3001,1626320476.171,22.049999999999997,LTE
3002,1626320476.181,20.9,LTE
3003,1626320476.191,26.5,LTE
3004,1626320476.201,20.8,LTE
3005,1626320476.211,18.6,LTE
3006,1626320476.221,20.0,LTE
3007,1626320476.231,25.950000000000003,LTE
3008,1626320476.241,17.8,LTE
3009,1626320476.251,19.15,LTE
3010,1626320476.261,18.0,LTE
3011,1626320476.271,25.25,LTE
3012,1626320476.281,19.05,LTE
3013,1626320476.291,18.3,LTE
3014,1626320476.301,16.65,LTE
3015,1626320476.311,25.55,LTE
3016,1626320476.321,25.15,LTE
3017,1626320476.331,23.65,LTE
3018,1626320476.341,23.950000000000003,LTE
3019,1626320476.351,23.299999999999997,LTE
3020,1626320476.361,25.65,LTE
3021,1626320476.371,26.45,LTE
3022,1626320476.381,25.7,LTE
3023,1626320476.391,26.450000000000003,LTE
3024,1626320476.401,25.950000000000003,LTE
3025,1626320476.411,26.4,LTE
3026,1626320476.421,27.7,LTE
3027,1626320476.431,27.5,LTE
3028,1626320476.441,26.4,LTE
3029,1626320476.451,26.35,LTE
3030,1626320476.461,27.5,LTE
3031,1626320476.471,24.25,LTE
3032,1626320476.481,27.25,LTE
3033,1626320476.491,26.8,LTE
3034,1626320476.501,26.6,LTE
3035,1626320476.511,25.45,LTE
3036,1626320476.521,26.4,LTE
3037,1626320476.531,27.1,LTE
3038,1626320476.541,25.2,LTE
3039,1626320476.551,26.65,LTE
3040,1626320476.561,23.9,LTE
3041,1626320476.571,21.0,LTE
3042,1626320476.581,22.35,LTE
3043,1626320476.591,23.55,LTE
3044,1626320476.601,23.05,LTE
3045,1626320476.611,26.65,LTE
3046,1626320476.621,25.4,LTE
3047,1626320476.631,27.0,LTE
3048,1626320476.641,25.0,LTE
3049,1626320476.651,27.049999999999997,LTE
3050,1626320476.661,28.15,LTE
3051,1626320476.671,27.35,LTE
3052,1626320476.681,26.15,LTE
3053,1626320476.691,24.6,LTE
3054,1626320476.701,27.3,LTE
3055,1626320476.711,26.65,LTE
3056,1626320476.721,27.4,LTE
3057,1626320476.731,27.45,LTE
3058,1626320476.741,26.7,LTE
3059,1626320476.751,27.700000000000003,LTE
3060,1626320476.761,25.9,LTE
3061,1626320476.771,26.95,LTE
3062,1626320476.781,28.1,LTE
3063,1626320476.791,24.15,LTE
3064,1626320476.801,26.950000000000003,LTE
3065,1626320476.811,26.75,LTE
3066,1626320476.821,27.799999999999997,LTE
3067,1626320476.831,27.3,LTE
3068,1626320476.841,26.950000000000003,LTE
3069,1626320476.851,26.95,LTE
3070,1626320476.861,26.95,LTE
3071,1626320476.871,28.05,LTE
3072,1626320476.881,26.5,LTE
3073,1626320476.891,25.450000000000003,LTE
3074,1626320476.901,27.4,LTE
3075,1626320476.911,26.6,LTE
3076,1626320476.921,27.7,LTE
3077,1626320476.931,27.75,LTE
3078,1626320476.941,27.950000000000003,LTE
3079,1626320476.951,28.5,LTE
3080,1626320476.961,26.65,LTE
3081,1626320476.971,27.75,LTE
3082,1626320476.981,28.049999999999997,LTE
3083,1626320476.991,28.35,LTE
3084,1626320477.001,27.1,LTE
3085,1626320477.011,27.85,LTE
3086,1626320477.021,28.25,LTE
3087,1626320477.031,27.549999999999997,LTE
3088,1626320477.041,25.15,LTE
3089,1626320477.051,27.4,LTE
3090,1626320477.061,28.05,LTE
3091,1626320477.071,28.3,LTE
3092,1626320477.081,28.200000000000003,LTE
3093,1626320477.091,26.75,LTE
3094,1626320477.101,28.25,LTE
3095,1626320477.111,27.450000000000003,LTE
3096,1626320477.121,27.4,LTE
3097,1626320477.131,28.85,LTE
3098,1626320477.141,25.65,LTE
3099,1626320477.151,27.85,LTE
3100,1626320477.161,27.9,LTE
3101,1626320477.171,28.2,LTE
3102,1626320477.181,26.9,LTE
3103,1626320477.191,28.2,LTE
3104,1626320477.201,25.95,LTE
3105,1626320477.211,25.2,LTE
3106,1626320477.221,26.9,LTE
3107,1626320477.231,27.75,LTE
3108,1626320477.241,23.549999999999997,LTE
3109,1626320477.251,27.75,LTE
3110,1626320477.261,27.45,LTE
3111,1626320477.271,27.25,LTE
3112,1626320477.281,27.85,LTE
3113,1626320477.291,27.1,LTE
3114,1626320477.301,26.6,LTE
3115,1626320477.311,27.25,LTE
3116,1626320477.321,26.25,LTE
3117,1626320477.331,27.4,LTE
3118,1626320477.341,22.950000000000003,LTE
3119,1626320477.351,25.6,LTE
3120,1626320477.361,26.15,LTE
3121,1626320477.371,25.4,LTE
3122,1626320477.381,26.950000000000003,LTE
3123,1626320477.391,26.8,LTE
3124,1626320477.401,26.95,LTE
3125,1626320477.411,26.05,LTE
3126,1626320477.421,27.7,LTE
3127,1626320477.431,27.0,LTE
3128,1626320477.441,19.9,LTE
3129,1626320477.451,27.05,LTE
3130,1626320477.461,26.85,LTE
3131,1626320477.471,25.9,LTE
3132,1626320477.481,27.799999999999997,LTE
3133,1626320477.491,28.25,LTE
3134,1626320477.502,27.45,LTE
3135,1626320477.511,27.4,LTE
3136,1626320477.521,25.75,LTE
3137,1626320477.531,27.0,LTE
3138,1626320477.541,26.15,LTE
3139,1626320477.551,27.35,LTE
3140,1626320477.561,27.7,LTE
3141,1626320477.571,27.4,LTE
3142,1626320477.581,27.35,LTE
3143,1626320477.591,27.5,LTE
3144,1626320477.601,27.700000000000003,LTE
3145,1626320477.611,26.9,LTE
